standard_units,count,conversion_formula,new_unit
u equiv of [H+] 2hr-1,12,,
ucat/L,12,,
10'-2k/min,12,,
h·fmol/million cells,12,,
hr.microg/ml,12,,
10'-4deltaA/s,12,,
hr.sec,12,,
10^-5 mol/L,12,,
micrometer,12,,
ug.cm'-2,12,,
hr2.ng/ml,12,,
micromol/s,12,,
(ug/ml)/(mg/kg),12,,
10^-10mol/L,12,,
fmol/g,12,,
nmol.min,12,,
KA,12,,
TD50/MIC50,12,,
L.h-1.m-2,12,,
nA,12,,
10'5/cm'3,12,,
pM hr-1,12,,
mmHg beats min-1,12,,
M min-1 (M of enzyme)-1,12,,
((ug.h.ml-1)/(mg/kg),12,,
10e6 ul-1,12,,
(mg of CPT) kg-1,12,,
10'4/s,12,,
c.p.m. mg-1,12,,
mmHg ml-1 min-1 g-1,12,,
J/mol/K,12,,
10'-9PFU/ml,12,,
no. of living cells (10E3) /mL,12,,
AUC units,12,,
nM.hr/L,12,,
10'3/cm2,12,,
M/m3,12,,
10'3/s/M,12,,
nM stent-1,12,,
ng ml-1 hr-1,11,,
pmol/uM/min,11,,
ug/mol,11,,
millimeter/sec,11,,
abs/time,11,,
uM hr l-1,11,,
10^6/Ms,11,,
uM h/mpk,11,,
deltaA/min,11,,
10-6 cm/s,11,,
hr/ng.ml,11,,
10^-5/M,11,,
10'-8mol/L,11,,
10'7log10CFU/ml,11,,
10'-2 cm/s,11,,
microM/L.hr,11,,
hr.nmol/ml,11,,
mm3/day,11,,
10^6/s,11,,
10'4nM,11,,
pM of citrulline min-1 (mg of protein)-1,11,,
ml/(min.mg),11,,
10'-6/M/s,11,,
10^-3/min/uM,11,,
10'-5 mol/L,11,,
uM/micrometer/s,11,,
ug day-1 kg-1,11,,
mg uM  kg-1 day-1,11,,
spec bound mg-1,11,,
nM (mg SR protein)-1,11,,
10^13L/mol/s,11,,
log10CFU/ml/hr,11,,
cal/mol/deg,11,,
10'-6cm/s,11,,
ug/Kg/min,11,,
ug (100mg of duodenum)-1,11,,
10'-6mg/kg,11,,
pM well-1,11,,
IU/g,11,,
pfu mg-1,11,,
10'3/mol,10,,
fM ml-1,10,,
mg/min/kg,10,,
nM min ml-1,10,,
ug m1 l-1,10,,
nmol/g/min,10,,
rel,10,,
mU m l-1,10,,
pCi cell-1,10,,
number convulsed,10,,
mg/kg uM h,10,,
mg/kg,10,,
quanta*10e-18,10,,
1/M*s,10,,
number passed,10,,
10^5/M.s,10,,
Counts 30min-1,10,,
quanta,10,,
nM.min,10,,
number ul-1,10,,
um2/s,10,,
g 100g-1,10,,
u equiv hr-1,10,,
U/ms,10,,
uM min l-1,10,,
ug.ml-1,10,,
M 50ul-1,10,,
ng.hr,10,,
10^3/M.s,10,,
pM kg-1,10,,
10'-5L/mol,10,,
pM of cGMP (min)-1 (mg of protein)-1,10,,
10'6/M.s,10,,
% mmHg min,10,,
ug/ml.hr,10,,
ml/min/m2,10,,
10e-3 s-1,10,,
pM min-1 assay-1,10,,
log10/ml,10,,
L.m-2,10,,
10'5mmol/min/mg,10,,
ug.min/g,10,,
10^-7cm2/sec,10,,
ug of tissue,10,,
micromol.hr/L/mg/kg,10,,
nmol.hr,10,,
10'10/M,10,,
pmol.min.mg-1,10,,
KA Units,10,,
10'-4No_unit,10,,
Karmen units,10,,
pmol/10E6 cells,10,,
10'-7No_unit,9,,
ng/mL/(mg/kg),9,,
10^-3/hr,9,,
uM tube-1,9,,
nmol/kg,9,,
10^12/M,9,,
nmol/kg/day,9,,
h/min,9,,
10'-9 ug/ml,9,,
10'-6uL/min,9,,
10'-8mol/cm2,9,,
M/min,9,,
10^1 uM,9,,
10^3 uM,9,,
L/min/umol,9,,
log10RLU,9,,
uM/min,9,,
nM min-1 (nM of cytochrome P450)-1,9,,
ng 2hr-1,9,,
10^2No_unit,9,,
uM L,9,,
uM mg-1,9,,
mequiv/L,9,,
uM mM-1,9,,
10^-5No_unit,9,,
mean day of death,9,,
10^-7M,9,,
10^-6 microM/s,9,,
uM hr-1 mg-1,9,,
10e3 s-1,9,,
10'6/uM/s,9,,
nM min-1 (10e-6*cells)-1,9,,
10^6No_unit,9,,
microL/ml/min,9,,
-V,9,,
ug ml-1 ml-1,9,,
10'4 /uL,9,,
10'4/ml,9,,
10^6nM,9,,
pmol/10^6cells,9,,
A570 min-1,9,,
micromol/kg,9,,
mmHg ml-1 min-1,9,,
10'4log10CFU/ml,9,,
millimeter/mg/ml,9,,
10'-4nM,9,,
app,9,,
10'6mol/L,9,,
mm**-3,9,,
pM l-1,9,,
10e7 exchanged dCps (ng of DNA),9,,
ug/min.kg,9,,
10'5L/mol/s,9,,
ug/hr,9,,
cm2/sec,9,,
c.p.m./Abs,9,,
10'5log10CFU/ml,9,,
10'5nM,9,,
ml/hr/kg,9,,
pM min-1*ml-1,9,,
10e3 ul-1,9,,
(nM of CO2) hr-1 (mg of protein)-1,9,,
pmol/mg.hr,9,,
pM 2hr-1,9,,
omegacm2,9,,
nM day-1 kg-1,9,,
number,9,,
Amax nM-1,9,,
pCi mg-1,9,,
pmol/min/cm2,9,,
time day-1,9,,
ug hr ml-1,9,,
ug fly-1,9,,
/M/hr,9,,
mg min-1 kg-1,9,,
ul.min.nmol-1,9,,
10e2 M-1 s-1,9,,
10'-6/s,9,,
10^-8M,8,,
mmol/L/hr,8,,
10'-3dpm,8,,
nmol/hr/microg,8,,
mg 100g-1 24hr-1,8,,
ng.hr.kg/ml/mg,8,,
10'-5/nM/min,8,,
nmolequiv/g,8,,
10'-8/s,8,,
ng.hr.kg/ml.mg,8,,
nmol/mouse,8,,
ml/hr.kg,8,,
10'-6cm/s2,8,,
nmol/mg.hr,8,,
ng/dl,8,,
nM milliunit-1,8,,
10'-3mmol/kg,8,,
pg min-1 (mg of protein)-1,8,,
pM tube-1,8,,
pM ul-1,8,,
microL/min/kg,8,,
nanomol/min,8,,
mpk day-1,8,,
mutants (10e4*survivors)-1,8,,
10'9/M/min,8,,
mg kg-1 hr-1,8,,
ng 2hr-1 (10e5*cells)-1,8,,
10'-2/M,8,,
microg.min/mL,8,,
pM forebrain-1,8,,
10'-2/microM/s,8,,
nM/g,8,,
10'4mol/L,8,,
pg/ml/hr,8,,
10'1/mm2,8,,
10'-5 cm/min,8,,
pmol/million cells,8,,
10'-7nmol/cm2/min,8,,
10^-3mM,8,,
mg/Ecm,8,,
uM (g of tissue)-1,8,,
M min-1 mg-1,8,,
0-24hr,8,,
dpm mg-1,8,,
kcal/mol/K,8,,
ug ear-1 dose-1,8,,
M of drug (M of BSA)-1,8,,
cm min-1,8,,
deg.cm2/dmol,8,,
vomiting/tested,8,,
ukat kg-1,8,,
hr.nmol/g,8,,
Kcal/kg/day,8,,
cpm/uL,8,,
(ng/mL)/(mg/kg/day),8,,
10^3(1/Ms),8,,
um3,8,,
ug/cm2.hr,8,,
%.hr,8,,
M (M of tubulin)-1,8,,
ul g-1,8,,
h-1,8,,
10^2/ml,8,,
ug/10e6 cells,8,,
kcat/Km,8,,
g/ml/min,8,,
90 min,8,,
N/total,8,,
deltaA/s,8,,
10^5/s/M,8,,
OD/mm2,8,,
*10e6,8,,
10^5/Ms,8,,
(mg/kg)/(ug/ml),8,,
((ng/mL).hours)/(mg/kg/day),8,,
10^5No_unit,8,,
ug weight-1,8,,
(umol/L)/(mg/kg),8,,
(umol.h/L)/(mg/kg),8,,
uM.min.kg/mg,7,,
kBq/cm3,7,,
%.min,7,,
nM/unit,7,,
mgequiv/g,7,,
nmol/g.min,7,,
10'2/s.M,7,,
ml 2hr-1,7,,
10^7/g,7,,
10^-5/M/s,7,,
10'8CFU/ml,7,,
10'7CFU/g,7,,
uU/ml,7,,
min.ug/ml/(mg/kg),7,,
min-1 hr-1,7,,
millimeter/hr,7,,
mean,7,,
microM/hr/mg,7,,
-1/min,7,,
ug/10e6,7,,
10^1/Ms,7,,
eV,7,,
10'-4mg/ml,7,,
min.uM,7,,
uL/min/U,7,,
1/M*1/S,7,,
10^7/ml,7,,
ug rat-1 hr-1,7,,
uL min-1 mg-1,7,,
10^-4ml/g/s,7,,
PuM,7,,
ppm g dm**-3,7,,
(mg of base) 20g-1,7,,
10^7/M/min,7,,
m M-1 hr-1,7,,
Gy,7,,
fg,7,,
10'5/mm3,7,,
10'5AU/sec,7,,
PFU.mL-1,7,,
ug/ml.hr'2,7,,
m/3h,7,,
ug embryo-1,7,,
10'3log10CFU/ml,7,,
uM hr-1 ml-1,7,,
rotations min-1,7,,
10'-1/hr,7,,
umol/dm'2,7,,
pM (10e5*cells)-1,7,,
ng/kg/day,7,,
uM.hr.mg/kg,7,,
10e6 F,7,,
%/mmol,7,,
10'-10M,7,,
uM min-1 unit-1,7,,
uM g kg-1,7,,
umol/cm2/hr,7,,
10^2/Ms,7,,
pM s-1 mg-1,7,,
10^10/M,7,,
L/hr.Kg,7,,
uM.kg/diet,7,,
units ml-1,7,,
10'6/Ms,7,,
uM min-1 (ug of protein)-1,7,,
% injected dose cm**-3,7,,
nM equiv mg-1,6,,
nM min-1 g-1,6,,
AU mm-1,6,,
10'-4 cm/min,6,,
Not_given,6,,
10'-4/uM/s,6,,
nmol/min/U,6,,
umol/L/s,6,,
ug min l-1,6,,
/10'3mm'-3,6,,
10^6/M.s,6,,
fM uterus-1,6,,
fM ug-1 min-1,6,,
eggs/g,6,,
Papp* 10E6 cm/s,6,,
ug mg-1 kg-1,6,,
-mV,6,,
10'2/s,6,,
mh/kg,6,,
fM g-1,6,,
mg/ng/ml,6,,
nM hr-1 (mg of protein)-1,6,,
10^8/g,6,,
nM equiv (ml of urine)-1,6,,
(mg of base) kg-1,6,,
cmH2O/ms,6,,
ug/kg/day,6,,
molar fraction,6,,
pH7.4,6,,
U/mg/uM,6,,
cal/mol/K,6,,
10e3 um2,6,,
10'3ml/min,6,,
(mg of prostate) (100g of body weight)-1,6,,
pM min-1 (g dry weight)-1,6,,
ml/min/nmol,6,,
pM (2*10e6*cells)-1,6,,
ml/s/g,6,,
pM hr-1 mg-1,6,,
pM hr-1 g-1,6,,
U/uM,6,,
amol/cell.min,6,,
(mg/kg)/(ng/ml)/hr,6,,
a.u,6,,
AU/mm,6,,
W,6,,
10'6/100microL,6,,
cpm/mm2,6,,
nM equiv (ml of blood)-1,6,,
cysts g-1,6,,
10'-4g/L,6,,
umol cm2/hr,6,,
(ug of misoprostol) kg-1,6,,
delta A/min,6,,
million,6,,
number of cells ml-1,6,,
number of descendants/number of tested,6,,
(ug of base) ml-1,6,,
g dl-1M-1,6,,
Svedberg,6,,
T-C,6,,
pS,6,,
(g kidney)-1,6,,
mutants ug-1,6,,
10'-5mg/ml,6,,
days (optimal dose)-1,6,,
pM/10e9,6,,
10^9/M,6,,
ml d-1,6,,
pA2,6,,
ml mg-1 kg-1,6,,
um3/um2/day,6,,
pmol/min/pmol,6,,
units/assay,6,,
g/hr,6,,
10'11L/mol/s,6,,
10^13/M/sec,6,,
mU mg-1,6,,
10^-6 mol/L,6,,
ngequiv,6,,
/nM,6,,
mL/min/m2,6,,
MFU,6,,
ng.eq.h.ml-1,6,,
10'-7/hr,6,,
10^2CFU,6,,
umol/mol,6,,
Kg.mg.hr/L.mg,6,,
10^2 nM,6,,
gAe/L,6,,
mM min-1,6,,
10'-7mol/L,6,,
10^-1microM,6,,
10'-8mol/min,6,,
uM 100ml-1,6,,
uL/min/nmol,6,,
10'-8mol,6,,
mM.min,6,,
KA/dl,6,,
mg kg-1 4day-1,6,,
10'-2ppm,6,,
u-1 hr-1 ml-1,6,,
m M-1 min-1,6,,
1/M.s,6,,
uL/g,6,,
Kb M-1,6,,
hr.hr.ug/ml,6,,
10^-4/M/s,6,,
10'13/M/sec,6,,
Momega,6,,
L/mg,6,,
nM.hr/g,6,,
mV/ms,6,,
uL/g.min,6,,
J,6,,
10'-6mmol/L,6,,
mBq,6,,
10^-8M/s,6,,
uM.h. kg/mg,6,,
% dpm,6,,
s-1 min-1,6,,
uL/OD/min,6,,
uM.hr/mg,6,,
uL/min/10e6 cells,6,,
kU,6,,
mg monkey-1 day-1,6,,
nmol/mg protein/h,6,,
mcg/mL,5,,
min.ng/g,5,,
min.sec,5,,
10^3/min,5,,
ng day-1,5,,
nL/pmol/min,5,,
ug h/g,5,,
10'7/g,5,,
10'-4umol/ml,5,,
10'10/M/s,5,,
M min-1,5,,
N/mm,5,,
mM hr-1,5,,
min.ug/ml,5,,
ml/mm/kg,5,,
L/m2,5,,
mAU ml-1,5,,
pKi,5,,
ml/hr/mg,5,,
ml/min.mg,5,,
10'5pM,5,,
ml/cm3/min,5,,
10'5CFU/ml,5,,
uM hr ml-1,5,,
uM.hr/day,5,,
ng/ml/hr,5,,
ng/ml/mg,5,,
mJ,5,,
10^-7No_unit,5,,
Ci/M,5,,
10^9/s/cm2,5,,
10^-6 uM,5,,
mL/mg/kg,5,,
mM (mg of protein)-1,5,,
hr.kg.ug/ml/mg,5,,
bts min-1,5,,
10'-7mol,5,,
10'-1ppm,5,,
10^8/M/min,5,,
pmg kg-1,5,,
10'5/uL,5,,
mg kg-1 dose-1,5,,
uM uM-1,5,,
Pmol,5,,
toxicity,5,,
10^6/s/M,5,,
10^6/mm3,5,,
(mg/kg)/(uM),5,,
mg/uL,5,,
10^4 uM,5,,
fM cell-1,5,,
g/hr/kg,5,,
10'-8mol/kg,5,,
log(1/M),5,,
mg/min/g,5,,
pmol/min.ug,5,,
ug 100ml-1,5,,
10^1/M/s,5,,
%ID.m^-2,5,,
mg/kg/min,5,,
10'11PFU,5,,
nM.hr/ml,5,,
/cm,5,,
liposomes ml-1,5,,
mg.hr/kg,5,,
pM 10min-1,5,,
nM min-1 cm**-2,5,,
nM-1 min-1 (mg of protein)-1,5,,
umol/l.hr,5,,
10'-3umol/min,5,,
10'-6microL,5,,
M.hr.kg/mg,5,,
g/mm,5,,
%Idose/kg,5,,
10'-2nmol,5,,
10^-8No_unit,5,,
(mg)/(ug/ml)/hr,5,,
mg (g of tissue)-1,5,,
nanometer2/sec,5,,
deltalog10CFU/ml.hr,5,,
deltalog10pfu/g,5,,
area/min/mg,5,,
pmol.hr,5,,
uM min uM-1,5,,
umol.hr/kg,5,,
disintegrations/min,5,,
pmol/(s.cm2),5,,
10^3L/mol,5,,
mg cm-1,5,,
pmol/E109 cells,5,,
10'3ug/ml,5,,
dyn/cm,5,,
umol/min/ml,5,,
mm**3 day-1 ,5,,
pmol/Kg,5,,
microM.hr^2,5,,
10^-2No_unit,5,,
pmol/10E9 cells,5,,
10^-6nanometer/s,5,,
L/hr/1.73 m2,4,,
(mg/kg)/(ng/ml),4,,
% delta,4,,
10'-8m/s,4,,
mmol.L/hr,4,,
10'-8mg/ml,4,,
ng/dL,4,,
mmol/m2/s,4,,
AU/L,4,,
10'-5umol/ml,4,,
10'3kdyun/cm3,4,,
nmol/min/ug,4,,
nanometer/sec,4,,
nmol/L.min,4,,
((mmol/day)/100g),4,,
RL,4,,
RFU/ug/min,4,,
M-min,4,,
M/uL,4,,
nmol/g/uM,4,,
ng/mL.kg,4,,
10'2/mol/s,4,,
nmol/hr.cm2,4,,
PFU/ml,4,,
IU uM-1,4,,
Molecules (LDL particle)-1,4,,
nM min-1 (unit XOD)-1,4,,
umol/kg.min,4,,
ROI,4,,
Karmen,4,,
nM U-1 hr-1,4,,
nmol/ mL h,4,,
10'3L/M,4,,
U/g.Hb,4,,
U/dl,4,,
% hr-1,4,,
Cdyn,4,,
L/mol/min,4,,
L (M min)-1,4,,
nl min-1,4,,
ms-1,4,,
ng mg-1 hr-1,4,,
nmol of MDA/mg of LDL,4,,
10'2No_unit,4,,
number min-1,4,,
nmol.hr/kg,4,,
nM MDA (mg LDL)-1,4,,
AU.min/L,4,,
uM mouse-1,4,,
mmHg/L.min,4,,
10^-1/M/s,4,,
g-1 min-1 ml-1,4,,
10^-10M,4,,
/kM/s,4,,
ug cm**-3,4,,
ug .h/g,4,,
g/hm2,4,,
10^4/M.s,4,,
g/min,4,,
mg kg-1 p.o.,4,,
mg kg-1 i.d.,4,,
/nM.min,4,,
u equiv 2hr-1,4,,
10^3uM,4,,
10'-3 log10CFU/ml/hr,4,,
uUnits ml-1,4,,
/RU/s,4,,
mg.kg/inj,4,,
mg day-1,4,,
g rat-1 day-1,4,,
pmol/min/10^6cells,4,,
mg/m3,4,,
100mg kg-1,4,,
fmol/uL,4,,
fmol/ug,4,,
10^5L/mol/s,4,,
g %,4,,
pmol/mm3,4,,
10'-3ppm,4,,
10'4CFU/ml,4,,
g kg-1,4,,
mg/10g body weight,4,,
mg/(ng/ml)/min,4,,
mg.min/m3,4,,
10^4nM.min,4,,
uCi min ml-1,4,,
10^-3/M/s,4,,
pmol/min.ml,4,,
10^-6/cm,4,,
uM hr,4,,
mIU/ml,4,,
mIU/L,4,,
mAU/min/uM,4,,
10'-14 ug/ml,4,,
m/M,4,,
10^-7/s,4,,
kcps,4,,
kg-1 hr-1,4,,
10^1pg/ml,4,,
kg.mg/L.mL,4,,
10'-10 uM,4,,
10'-13 ug/ml,4,,
10'-12/M/s,4,,
uM min-1 ml-1,4,,
1/Pmax s,4,,
uM h/(mg/kg),4,,
hr.%ID/ml,4,,
10'-1mg/ml,4,,
10^-3mg/ml,4,,
hr.kg.L,4,,
uL/hr/10^6cells,4,,
uM/kg,4,,
uL/min.ml,4,,
10^-4/uM/min,4,,
mU.nmol/h,4,,
hr.ug/g,4,,
hr/L.kg,4,,
uL/sec/g,4,,
uM.min/ml,4,,
inches,4,,
mM min,4,,
10^-5M,4,,
1/Pmax,4,,
10'9uL,4,,
ng/islet/1h,4,,
mg/ml/g,4,,
10'5L/M,4,,
ug/10^6 cells,4,,
10'-5 uM/s,4,,
min.ng/L,4,,
min/mL,4,,
10^9(p/s)(uW/cm^2),4,,
pMl hr-1,4,,
10'6uL,4,,
pM/mg,4,,
ml 20min-1,4,,
10'6CFU/ml,4,,
ml/min/hr,4,,
dP/dtmax,4,,
mg/mm3,4,,
ug/L.hr,4,,
10e-6*s cm-1,4,,
ml rat-1 day-1,4,,
ml s-1 (10e4*g)-1,4,,
ug/g.hr,4,,
10e4*cm min-1,4,,
(nM of vector) (ug of DNA)-1,4,,
(nM of XMP formed) hr-1 (mg of protein)-1,4,,
10'-5AU/sec,4,,
10e3*k,4,,
ml/kg/hr,4,,
(nM of CO2) hr-1 mg-1,4,,
cells mouse-1,4,,
10e-5*cm/min,4,,
cm'-6/s,4,,
min-1 s-1,4,,
milliosmole,4,,
14-21 day,4,,
microg/g,4,,
pM hr-1 (mg of protein)-1,4,,
dpm ml-1,4,,
microM/microg/sec,4,,
AB cm/s,4,,
10'-4M/ml,4,,
pM U-1 min-1,4,,
dp/dt,4,,
microg.hr/mL.g,4,,
pmol.min/mg,4,,
10'4OD/sec,4,,
300mg kg-1,4,,
10'9/s/cm2,4,,
pg/ml/min,4,,
10'7CFU,4,,
10'-4AU/sec,4,,
10^8/M/s,4,,
ml/min/uL,4,,
10'-4nmol,4,,
mgequiv/ml,4,,
mg/uM,4,,
10'-5No_unit,3,,
uM h/dose,3,,
uM x h/dose,3,,
10'-5deltaA/s,3,,
ng/mg prot.,3,,
(mg/kg)/(ug/ml).hr,3,,
pM (4 min)-1 (mg of protein)-1,3,,
uM.hr.kg,3,,
ng/mL.hr'2,3,,
10'-16M,3,,
10'-15 ug/ml,3,,
10'-13/s,3,,
ug/ml/hr,3,,
10'-5cm/hr,3,,
10'-8No_unit,3,,
ng/min,3,,
"%,%",3,,
uM/min/uL,3,,
pIC50,3,,
10'-4umol/min/U,3,,
10'-4 ug/cm2,3,,
nmol/min.uM,3,,
pmol/h,3,,
pmol/OD/min,3,,
ug hr-1 kg-1,3,,
%Idose/L,3,,
pmol/OD,3,,
10'-3mol%,3,,
*10e6/s,3,,
nmol/mg LDL,3,,
nmol/mL,3,,
pmol adducts/mg DNA,3,,
pgequiv/ml,3,,
10'-3g/L,3,,
umol/min/g,3,,
uM J-1,3,,
um3/um2/yr,3,,
score,3,,
10'-3OD/min,3,,
(mM of AZT) (mg k-carrageenan)-1,3,,
10'-6umol/ml,3,,
nmol/100.000 cells x h,3,,
uL/g/min,3,,
pD2,3,,
pH,3,,
uh ml-1,3,,
10'-2 mol/L,3,,
nmol.L-1,3,,
nmol of acetaldehyde(AcH) oxide per minute per mg of protein,3,,
10'-1nmol,3,,
umol/g tissue,3,,
L/ha,3,,
RLU (mg of protein)-1,3,,
EU/mg,3,,
10^-4M,3,,
TI,3,,
nM (nM of NOS),3,,
Counts hr-1,3,,
nM Pi min-1 (mg of protein)-1,3,,
ml beat-1 kg-1,3,,
1E4/M,3,,
block/treat,3,,
Counts/minute,3,,
10'6pM,3,,
nM hr-1,3,,
bpm.hr,3,,
c.p.m. (mg of melanin)-1,3,,
nCi/cc,3,,
mM-1s-1,3,,
min1 M1,3,,
10^4/s,3,,
mg.min/L,3,,
cm (10e3*hr)-1,3,,
nM min-1 unit-1,3,,
10'13L/mol,3,,
FU min-1 uM-1,3,,
FU uM-1,3,,
mL,3,,
mEq/dL,3,,
mg/cubic cm,3,,
10'2log10CFU/ml,3,,
TS,3,,
min uM-1,3,,
10'3cm,3,,
10^6m/s,3,,
mm/m/s,3,,
U/min/nM,3,,
10'5CFU,3,,
mmHg ml-1 min-1 kg-1,3,,
mg mg-1,3,,
10'4M,3,,
10'4/mol,3,,
ml/mg,3,,
10^5uM,3,,
10^-3/M/min,3,,
mg cm**-2,3,,
mol/L/min,3,,
g/cm,3,,
10'5uM,3,,
a.u.L/mol.cm,3,,
10'3/min,3,,
mg uM (kg of body weight)-1,3,,
10^-3L/mol/min,3,,
10^-3No_unit,3,,
ms s-1,3,,
10'6/mol,3,,
ms/s1/2,3,,
accumulated counts 30min-1,3,,
10^4cal/mol,3,,
nCi g-1,3,,
10E3*1/M*1/s,3,,
mg kg-1 uM-1 hr-1,3,,
10E3*1/M,3,,
10^3/s/M,3,,
10-6 cm s-1,3,,
10'1/s/M,3,,
10'11L/mol,3,,
microm2/micrometer/d,3,,
10'7nM,3,,
10^11/M/s,3,,
10^12L/mol.s,3,,
10'7pM,3,,
dB,3,,
Kg/hr.m2,3,,
mg/ng/ml/hr,3,,
10'8CFU/g,3,,
dec,3,,
M (M of enzyme)-1,3,,
10^8No_unit,3,,
microM/g,3,,
microM/Kg,3,,
ng.hr2/ml,3,,
ng/(hr.mL.mg.kg),3,,
kN/m2,3,,
10^2/M,3,,
microM.hr.kg/umol,3,,
microA,3,,
ng/10^6 cells × hr,3,,
L/hr/m2,3,,
cps/nM,3,,
d se-1,3,,
10'10L/mol/s,3,,
10^3CFU/ml,3,,
cmH2O,3,,
10E-2*1/s,3,,
10^3CFU/mg,3,,
10'7CFU/ml,3,,
10^-8/s,3,,
nM/mgM,3,,
nM/ml.min,3,,
10'10CFU,3,,
Mequiv,3,,
mg/dl.hr,3,,
ug.hr2/L,2,,
dpm dl-1,2,,
dpm (mg of protein)-1,2,,
dyn/mg,2,,
pmol·min/mg,2,,
10'-3deltaA/s,2,,
relative signal,2,,
dpm/ml,2,,
10'9CFU,2,,
(umol/L).min,2,,
mg rat-1,2,,
10'-3umol/min/U,2,,
10'-3cm/s,2,,
10'-3nmol/min,2,,
10^8(p/s/cm^2/sr)/(uW/cm^2),2,,
ug.hr/L,2,,
10E3/mm3,2,,
10'-3mol/mol,2,,
mgAi,2,,
10'-4 uM/s,2,,
(ul of blood) (2ml BALF)-1,2,,
100uM,2,,
mg/hr/dl,2,,
mg/min/dl,2,,
10'-3microL,2,,
10'9PFU,2,,
rat,2,,
mg/hr,2,,
range,2,,
mg.hr/L,2,,
mg/ml/hr,2,,
10^-1/min,2,,
10'-4/min.mol%'-4,2,,
dg/ml,2,,
10^-10m2/s,2,,
ppm/g/hr,2,,
pmol/min/ml,2,,
pmol/microM,2,,
10^-3/nM/min,2,,
10'-2M,2,,
ug min g-1,2,,
10'-11M,2,,
10^3/s,2,,
hr.hr.ng/g,2,,
l/hr,2,,
l/hr.kg,2,,
10'-11 ug/ml,2,,
1/M MIC,2,,
1/(M*min),2,,
10^1/M,2,,
10^10No_unit,2,,
0-tIdc,2,,
10^-8nmol,2,,
10^-8mol,2,,
uU ml-1,2,,
10^-6nmol,2,,
0-infinity,2,,
ha2,2,,
hr.ng/L,2,,
l min-1,2,,
0-10,2,,
uM.h/dose,2,,
10^2kJ/mol,2,,
10^2pg/ml,2,,
hr2.ug/g,2,,
1/minute,2,,
1/M1/S,2,,
1/nM.1/min,2,,
hr/L/kg,2,,
uM.h/L,2,,
kiloU/hr,2,,
10^2 ug/ml,2,,
kcal/mol.K,2,,
uM-1 min**-2,2,,
10^14L/mol/s,2,,
10^3/Ms,2,,
uM*h*kg/mg,2,,
kg/kg,2,,
mCi animal-1,2,,
10^-6/nM/s,2,,
10^-1M,2,,
uL/(min.pmol),2,,
10^-4cm/hr,2,,
10^4cm2/sec,2,,
g-1,2,,
10'9/s,2,,
/abs/min,2,,
10^-3/uM/min,2,,
10^5/g,2,,
ug h ml-1 kg-1,2,,
10'-2/Ms,2,,
10^5/mm3,2,,
10^-20No_unit,2,,
fM mg-1 protein,2,,
fM mg-1 day-1,2,,
mg kg-1 b.i.d.,2,,
/ 5,2,,
mg kg-1 diet,2,,
/mM.s,2,,
mU min dl-1,2,,
/us,2,,
10'-1mol/L,2,,
mL/min.umol,2,,
10^3pg/ml,2,,
gAi/L,2,,
g/mol,2,,
10'-1microM,2,,
10^3ug/ml,2,,
/mol.dm'3,2,,
uM day-1,2,,
10'-2 ug/cm2,2,,
10^-5M/min,2,,
ug .hr/g,2,,
10^4/s/M,2,,
10^-5/nM/min,2,,
ug brain-1,2,,
/min/uL,2,,
g/cm3,2,,
10'-4L/min,2,,
microg/dm2,2,,
10^8M,2,,
10'2/M/min,2,,
nmol/ml.hr,2,,
10'-6cm,2,,
nM hr-1 ml-1,2,,
nM kg,2,,
10'2/ml,2,,
10'2/Ms,2,,
10'2 uM/s,2,,
10'-6/hr,2,,
nmol/min*mg of protein,2,,
10'-6m/s,2,,
10'-6mM/min,2,,
umol.min,2,,
Pi,2,,
No. of mice tumor free,2,,
nM hr-1 kg-1,2,,
(degrees C)-1,2,,
pM equiv kg-1 6hr-1,2,,
U (g of tissue)-1,2,,
mmHg.day,2,,
U M-1 s-1,2,,
mmol/L.min,2,,
L/1.73 m2,2,,
10'3pM,2,,
ul ml-1,2,,
mol/dm3,2,,
10'2CFU/ml,2,,
mol/min/L,2,,
pEC50,2,,
10'2mol/L,2,,
10'-5g,2,,
10'-5m3/mol,2,,
obs,2,,
10'-6mol/min/ug,2,,
nM/mg of dry wt,2,,
%ID/cm3,2,,
L.h/kg,2,,
Kcal/kg/hr,2,,
10'1/M/s,2,,
10'-8 /no of units.cm'3,2,,
L (min mg)-1,2,,
10'-9mol/cm2,2,,
10'-9mol/L,2,,
L/min.mmol,2,,
Gy/MBq,2,,
10'-9No_unit,2,,
L.hr/kg,2,,
ng/mL.hr^2,2,,
L/kg/hr,2,,
L/hr/mg,2,,
10'-9/min,2,,
ngequiv.hr/ml/mg,2,,
M min-1 kg-1,2,,
KJ/(mol.K),2,,
10'1/s,2,,
ng min,2,,
10'-7cpm/min,2,,
10'-7cm2/sec,2,,
ng mL-1,2,,
nmol ofpHB/min/mgof protein,2,,
ng hr ml-1,2,,
Me-3,2,,
ng h/ mL,2,,
10'-7/M/s,2,,
nanometer,2,,
umol/l.min,2,,
umol/kg/h,2,,
nmol/cm2/hr,2,,
pM assay-1 hr-1,2,,
kHz,2,,
10'-5M/min,2,,
(nmol.h.L-1)/(mg/kg),2,,
cps/ml,2,,
10'-5/s/uM,2,,
cpm/min,2,,
10^9CFU,2,,
ug/uL,2,,
abs/uL,2,,
10'7/s/microM,2,,
10'6Lmol,2,,
