standard_type,standard_units,count,activity_direction
Liver weight,mg (g of body weight)-1,44,1
GR,%,44,1
Ka,10'7/M,44,-1
pA2/pKB,,44,-1
Diuretic activity,ml kg-1 6hr-1,43,1
TP,%,43,1
EPMR,,43,-1
Max inhibition,,43,-1
fCmax,ug ml-1,43,0
"% Enzyme Activity (relative to DMSO controls, average n=2)",%,43,1
Cmax/dose,ng/ml,43,1
Drug metabolism,nmol/mg/hr,43,1
Sleeping time,,43,1
EC5,nM,43,-1
Inhibition over time,%,43,1
RSA,%,43,1
pEC90,,43,-1
KiH,nM,43,-1
Activity,pg/g,43,1
ILS30,,43,1
LT50,ppm,43,1
Active dose,mg kg-1,43,1
kr,min-1,43,-1
Behavior,,43,0
GR80,gAi/ha,43,1
MNEC,uM,43,-1
Activity,/mM/min,43,1
Activity,10'3 /uL,43,1
Recovery time,min,43,1
No. of entries,,43,0
log1/CED90,,43,-1
MED,mM kg-1,43,1
Median survival time,day,43,1
Potential,,43,0
Activity,micromol/m2/s,43,1
Deoxyribose degradation,uM of MDA mM-1,43,-1
ED50,mg ear-1,43,1
CL_renal,ml/min,43,1
RL,%,43,1
pD,M,43,-1
TCID50,ug ml-1,43,0
Log Kw,,43,0
Unchanged,%,43,1
Influx,nM mg-1,43,-1
SP,%,43,1
REA,,43,1
DR10,mg kg-1,43,1
Ka,10^5/M/s,43,1
AUClast,hr.ng/g,43,0
Competition,%,43,1
R,,43,0
Net log cell kill,,43,-1
Control compound IC50,uM,43,-1
LD5,uM,43,-1
deltaS,kJ/mol,43,0
Radioactivity,nM equiv (mg of tissue)-1,42,0
Capacity,,42,0
Clast,ng/ml,42,0
P (Ei),,42,1
Bmax,pmol/mg,42,1
Rise HR,,42,1
PCY,,42,-1
Daq,10'-6cm2/s,42,0
Csat/Co,,42,0
Decrease in SBP,mmHg,42,-1
ED90,mg l-1,42,1
K+ excretion,,42,0
Cell protein,ug dish-1,42,0
Distribution,% dose g-1,42,1
RD500,mg kg-1,42,-1
ID40,mg kg-1,42,1
ED35,mg kg-1,42,1
MLD50,uM,42,-1
Tremorolytic dose,uM kg-1,42,-1
Loss of righting reflex,,42,-1
Max change in blood pressure,mmHg,42,1
IT50,min,42,-1
k cat/Km,10e4 M-1 s-1,42,1
Compound recovery,10^-9M,42,0
Antihypertensive activity,,42,-1
MED>50,mg kg-1,42,1
APD60,,42,-1
ED80,mg kg-1,42,1
Diuretic activity,m equiv,42,-1
NBT positive cells,%,42,1
Uterine weight,g,42,1
EC80,ppm,42,1
Ka,/M/s,42,1
Activity,ng/g,42,1
No. of shocks,,42,1
MED,M kg-1,42,-1
Vdu,ml,42,0
Lethality,dead/total,42,-1
Inhibition,delta A min-1,42,-1
AUC,ng/ml,42,0
No. of cured,,42,0
Separation,,42,0
Co,g dl-1,42,0
AUC,ng.hr/ml/mg/kg,42,0
K,10^-4/s,42,1
K,/M,42,-1
Na+ excretion,,42,0
Csat,g dl-1,42,1
Urinary volume,,42,0
Range,day,42,0
No. of dead mice,,42,1
Emax,pM,42,-1
Cell death,%,41,1
ED50,M l-1,41,-1
Activity,U mg-1,41,1
K,10^5/M/s,41,1
ED125,uM kg-1,41,-1
Survival rate,%,41,1
Vmax,nM min-1 mg-1,41,1
Smax,uM min-1 kg-1,41,1
DNA crosslinking,,41,0
Kr,M,41,-1
WBC,%,41,1
AUClast,,41,0
Index,%,41,1
Fmut,,41,-1
Antagonistic activity,,41,-1
Pigment binding,%,41,1
MNTD90,uM,41,-1
GI,mM,41,-1
Relative rate of hydrolysis,%,41,1
Relative rate,,41,0
Concentration,ug/g tissue,41,0
Migration index,,41,0
ID50,mg,41,-1
MfI,,41,-1
AC200,uM,41,-1
Log C,,41,0
pK50,,41,-1
CAR,,41,1
-Log IC25,,41,-1
Delta ERPc,%,40,1
IC70,nM,40,-1
Activity,U/min,40,1
Luciferase activity,RLU 10s-1,40,1
Reactivity,,40,-1
pKa_B2,,40,0
Log 1/ID75 (uM L-1),,40,-1
ID50,M l-1,40,-1
Dose,ug,40,-1
Recovery time,%,40,0
Dose,uM,40,-1
ID50,mM l-1,40,-1
GR,,40,0
ID50,ng/ml,40,-1
K,mM,40,0
CFU,10'8/ml,40,-1
ASF,p.p.m.,40,-1
ID90,mg kg-1,40,1
Mean no. of revertants,,40,1
MP,%,40,1
IC50,g/ha,40,0
log(1/MIC>90),,40,-1
Aspirin formed,%,40,1
Arthritic score,,40,1
Drug uptake,nmol/mg.min,40,1
Fold activation,%,40,1
Body weight reduction,%,40,1
In vivo duration,Minutes,40,0
Drug uptake,pmol/min,40,1
LD50,g/ha,40,1
Fluorescence Intensity,,40,1
Change in BP,,40,1
Change in BP,%,40,1
LD20,mg kg-1,40,1
RU,pg/mm2,40,1
Max inhibitory effect,%,40,1
Zone diameter,,40,1
KSV,10^4L/mol,40,-1
RTV,,40,0
Papp,10^-5cm/s,40,1
EC12,uM,40,-1
Serum cholesterol,mg dl-1,40,1
EC25,,40,1
ED50,umol/cm2,40,-1
Tissue concentration,% injected dose g-1,40,1
"Kpot A,B",,40,-1
MIC=<80,ug ml-1,40,-1
Activity,uM min-1 (mg of protein)-1,40,1
Activity,Bq,40,0
Kii,nM,40,-1
RPF,pM nM-1,40,-1
AZT formation,,40,1
ED99.9,mg kg-1,40,1
Ki/KI,M-1 s-1,40,-1
DD,uM of MDA mM-1,40,-1
EC90,pM,40,-1
ECmax,nM,40,-1
ED50,mg l-1,40,-1
MIC100,microg/ml,40,-1
MES ED50,mg kg-1,40,-1
Cytokine induction,,40,1
Biodistribution,ug of B g-1,40,0
ED90,ug ml-1,40,-1
Positive control,%,40,1
Quantity,mg,40,0
Suppression,,39,-1
I 90,,39,-1
log Kp,cm/s,39,0
k2,,39,-1
k cat/Km,mM-1 min-1,39,1
k,s-1,39,-1
delta(V1/2),mV,39,-1
Vmax,nM/mg*min,39,1
Vmax,microM/min/mg,39,1
Activation,,39,1
Vd,ml,39,0
V,ml 6hr-1 (kg of body weight)-1,39,0
Toxic level,M,39,1
Topical potency,,39,1
Activity,Hz,39,1
TBMIC,ug ml-1,39,-1
Activity,nM (mg of protein)-1,39,-1
Activity,ug (mg of protein)-1,39,0
Analgesia duration,,39,1
Relative susceptibility,,39,0
Average dose,ug kg-1,39,1
BCM serum Ca,mg 100ml-1,39,1
BWC,%,39,1
Ratio AUC,%,39,0
Rate of phosphorylation,,39,0
RSA,,39,1
P24 concentration,ng ml-1,39,1
CLint,uL/min/1E6 cells,39,-1
Oral diuretic activity,u equiv of [Na+] kg-1 hr-1,39,1
Na,m equiv 6hr-1 kg-1 (body weight)-1,39,1
Change in body weight,g mouse-1,39,1
Mean arterial blood pressure,,39,0
Max temperature decrease,,39,1
Cp,ng/g,39,0
MIC,10'-3uM/ml,39,-1
D150,mg kg-1,39,-1
Dead,,39,-1
Decrease in CR,,39,-1
MAP,,39,0
Delta pCa50,,39,-1
Lesion length,mm mice-1,39,1
E,,39,0
EC170,uM,39,-1
Kq,10'12/M/s,39,-1
Kp,ucm/s,39,0
Kp,10^-6 cm/s,39,0
Kdiss,10'-3/s,39,-1
Ka,10'4/M/s,39,1
K,10^-2/uM/min,39,-1
FI,,39,1
Infectedmosquitoes,%,39,1
Flea,p.p.m.,39,1
IS/AAR,%,39,1
ID50,10'-4M,39,-1
pMIC,,38,-1
RIA,,38,-1
Log PR,,38,-1
LD0,mg,38,0
Vertebral blood flow,,38,0
Binding,(ng of DNA) dish-1,38,0
ED50,mg/day,38,1
Inhibition,ug kg-1,38,1
Onset,hr,38,1
I90,ppm,38,1
% NO2-,M/M,38,0
Binding ratio,,38,0
Dose/g of tissue,%,38,1
IC80,,38,-1
IC50,mMequiv,38,-1
Dose,mg kg-1 day-1,38,1
Affinity ratio,,38,-1
Apoptotic Activity,%,38,1
Activity,kilobase,38,1
D50,10'-5M,38,-1
CLH,ml/hr,38,-1
Relative luciferase response,,38,1
x fold,uM,38,0
Change in heart rate,,38,0
PDH active/PDH total,%,38,1
PL,%,38,1
x fold,,38,1
Activity,log10PFU/ml,38,-1
AUCt,,38,0
Histone_modification,,38,-1
Lipophilicity,=,38,0
BMF,,38,0
Activity,/g,38,1
No. of animals survived,,38,0
DNA binding,degrees C,38,0
Partition ratio,,38,0
Activity,nM min-1 mg-1,38,-1
CIC,nM,38,-1
Acute toxicity,,38,0
Ct,pmol/g,38,0
LogPapp,,38,0
K aps,l M-1,38,1
MLC,%,38,1
Stability,day,38,0
MLS,day,38,1
pKapp,,38,0
A1 selectivity,,37,0
No. of animals exhibiting toxicity / Number of animals tested,,37,0
H ABC,,37,0
Max delta MAP,mmHg,37,1
Hyperglycemic activity,,37,1
Kreact,s-1,37,-1
BP change,%,37,1
BSI,,37,1
Alpha max,uM,37,-1
Agonist,%,37,1
Vmax,deltaOD/min,37,-1
AUC/dose,hr.kg.ng/ml/mg,37,1
Activity,PSL/mm2,37,1
Kobs,/min,37,-1
Hmax,,37,1
Dose-modifying factor,,37,-1
Inihibition,%,37,1
FaFg,,37,0
Fu,uM,37,0
Stability,% ID/g,37,0
INH,mm,37,1
C20,uM l-1,37,1
QH,,37,0
G30,,37,1
Time,nanoseconds,37,0
Presynaptic antagonism,,37,-1
Delta T,degrees C,37,1
AUC,ng.hr/Kg,37,0
Delta HR,beats min-1,37,1
Postsynaptic antagonist,,37,-1
Delta BG,,37,1
log(10'3/IC50),,37,-1
Vasoconstriction effect,,37,1
Drug uptake,mg/L,37,0
Kdiss,10'-4/s,37,-1
Max delta HR,beats min-1,37,1
EC10,nM,37,-1
Mu/kappa ratio,,37,0
GMMIC,ug ml-1,37,-1
Papp,%,37,1
DNA cleavage,ug ml-1,37,0
MED,mg kg-1 5day-1,37,1
P50e/P50c,,37,0
AD50,uM kg-1,37,-1
Change in Tm,,37,-1
CT10 ratio,,37,-1
Tension,%,37,1
MTD,mg kg-1 5day-1,37,1
No. of mouse protected,,37,1
Glucose level,mg dl-1,37,1
Test/control survival,,37,0
NSB,,37,-1
MIC100,umol/ml,37,-1
Optimal dose,mg,36,1
Tubulin polymerization ratio,,36,-1
Pressure,mmHg,36,1
Intrinsic Toxicity,,36,0
Enzyme level,U l-1,36,1
pEC0.5,,36,-1
Activity,umol/hr,36,1
K2,nM,36,-1
Relative toxicity,,36,0
CMR,,36,0
Ki,10^2 uM,36,-1
Activity,nmol/g tissue,36,1
Activity,Counts,36,0
IG,%,36,1
36Cl- uptake,,36,-1
Amax,pmoles,36,1
Polyamine,pM g-1,36,-1
Degradation rate constant,hr-1,36,-1
Change of body weight,%,36,1
log1/activity,,36,-1
Plasma GH release,ng ml-1,36,1
Inhibition,pM of cAMP min-1 mg-1,36,-1
Sensitized animals,,36,1
Decrease in AP,,36,-1
Kb,10^5/M,36,-1
Activity,g%,36,1
logLD50,,36,-1
SI,beats min-1,36,1
Survival increase,,36,1
Pc,nm s-1,36,0
Uptake at C50,,36,-1
Inhibition_index,,36,-1
% Inhibition of Control Values,%,36,1
MSD,,36,-1
30 day survival / total,,36,1
CL,nmol/mg.min,36,-1
nNOS activity,%,36,1
MBIC50,,36,-1
Ct,% ID/g,36,1
Activity,10'-5/ml,36,1
AUC/dose,nM.hr/mg/kg,36,0
BNa,%,36,1
K,mM/min,36,1
SC50,ug ml-1,36,-1
ID50,mg/day,36,-1
Activity,/mmol/min,36,1
Thymidine shift,,36,-1
MEC,mg l-1,36,0
Relative inhibitory potency,,36,0
Formation of NO2-,nM,36,-1
Incorporation rate,c.p.m. hr-1,36,1
ED95,p.p.m. in feed,36,1
Dose,rd mCi-1,36,0
fpIC50,,36,-1
k,,36,-1
Initial rates,,36,0
Reversal ability,,36,-1
Rate,%,36,1
Exp Inhib Constant,,36,-1
AUC/dose,ug.hr/mL/mg/kg,36,0
RVR,,36,0
Log M,,36,0
fCmax,mg/L,36,1
Log 1/LD50,,36,-1
-log(1/EC50),,36,-1
EC1000,nM,36,-1
IC,ug ml-1,36,-1
Vmax,pmol/mg/min,36,1
K,10^-2/s,36,-1
Maximal non-toxic dose 50,ug ml-1,36,1
C,uM,36,-1
Vmax,mAU/min,36,1
Log k'w,,36,0
Delta/kappa,,36,0
RBA ratio,,36,0
Delta pKi,,36,-1
MIC50/MIC90,,36,-1
IC25,umol/L,36,-1
Log 1/ED50,,36,-1
G index,,36,1
Delta cpm x10e-3,,36,-1
TI,uM,36,0
Cross linking,%,36,1
SD,min,36,1
ED90,p.p.m.,36,1
koff,1-s,36,-1
SBP,mmHg,35,0
LD50,microg/cm2,35,-1
Seizure score,,35,0
Weight gain,%,35,1
Agonist activity,%,35,1
TMP.decrease,degrees F,35,1
ED50,M kg-1,35,1
ED50,10'-6 ug/ml,35,-1
MPC4,ug ml-1,35,0
Motor activity,,35,0
Activity,beats min-1,35,1
McPhail index,,35,-1
Cmin,umol/L,35,-1
Change from Control (LV dp/dt),%,35,1
Cellular reversion,%,35,1
ED40,ug kg-1,35,1
2x aPTT,uM,35,1
pKHB,,35,-1
Minimal dose,ug ml-1,35,-1
Tumor response,%,35,1
MIC,U ml-1,35,-1
Cholesterol,mg 100ml-1,35,0
CT50,uM,35,-1
MF,%,35,1
Activity,mg ml-1,35,0
ID50,10'-5M,35,-1
Activity,/nmol,35,0
pAlpha,,35,0
Kcat/Km,/uM/min,35,-1
AFI,,35,1
CLH,10^-6uL/min,35,-1
MD,mg kg-1,35,-1
p alphaKa,,35,-1
ED50,mg 4kg-1,35,1
Decrease in IC50,,35,-1
Plasma glucose,mg dl-1,35,0
Loss of righting reflex,%,35,1
AUC,ng.hr.kg/mg/ml,35,0
Protected,,35,1
MTD50,ug ml-1,35,-1
Log TCID50,,35,-1
IT100,min,35,1
k cat/Km,mM-1 s-1,35,-1
MTD,umol/Kg,35,1
Ratio,/mM/min,35,-1
Ratio,1/Ms,35,-1
Log ED50,,35,-1
fT>MIC,hr,35,-1
ERP,%,35,1
Exhibiting turning,%,35,1
Log 1/ED40,,35,-1
AbsAC0.39_uM,uM,35,-1
Drug metabolism,nmol/mg/min,35,-1
Average turns,,35,0
Average tumor volume,mm**3,35,1
IA50,equiv,35,-1
Activity,RFU min-1,35,-1
ED50,umol,35,-1
LOAEL,uM,35,-1
Drug uptake,fmol,35,0
LED,mgP kg-1,35,1
LC50,microg/cm2,35,-1
solubility,ml,35,0
LD90,ppm,35,1
FSC recovery,%,35,1
Vmax/Km,microL/min/mg,35,-1
Volume,l hr-1,35,0
Mean survival time,,35,-1
TMED50,mg kg-1,34,0
Agonistic activity,,34,-1
T50,hr,34,1
Activity,10'7No_unit,34,1
K cat,1/sec,34,1
TAR,,34,0
Delta Gsolv,kCal mol-1,34,0
Retention_index,,34,0
C0,uM,34,-1
Activity A,uM kg-1,34,-1
% of selectivity,%,34,1
Loss of cells,%,34,1
KOX,M-1 min-1,34,1
Survival median,,34,0
E 1/2,,34,0
Parent compound,%,34,1
Caco-2 Papp,cm s-1,34,1
Cell cycle analysis,,34,0
AUC/dose,nmol.hr/L,34,1
CL,ml/mg/kg,34,0
Flu intensity,%,34,1
Log KAT,,34,-1
Activity,10'5U/mL,34,1
K,10'7/M/min,34,1
AUCt,ng/g.hr,34,0
Stabilty,ml/min.Kg,34,1
Ka,10'3/M/s,34,1
Ki low,nM,34,-1
Jump latency time,s,34,1
TN,uM min-1,34,-1
IC75,uM,34,-1
K,1/s,34,-1
Ea,kJ/mol,34,0
PI metabolism,%,34,1
CTS,,34,1
No. of retches,,34,1
SH level,uM g-1,34,0
Kill at C50,%,34,1
Phosphorylation rate,uM,34,0
Synergy,fold,34,1
Incidence,,34,0
Control current,%,34,1
dP/dt max,,34,-1
Duration,s,34,1
Rolipram activity,%,34,1
Rate constant,min-1,34,0
MED,mg,34,1
dP/dt,mmHg s-1,34,0
Selectivity ratio S3/1,,34,0
ER,,34,-1
rf50,,34,-1
Serum level,,34,0
Log k' w,,34,0
K,10'4L/mol,34,-1
Cardio selectivity,,34,-1
Range of survival days,,34,1
Cytotoxic concentration,M,34,-1
Cells in metaphase,%,34,1
Currents,%,34,1
Death,,34,-1
MFC,ug,34,-1
OD,ug kg-1,34,1
Bapp,,34,0
RC50,uM,34,-1
BA,,34,0
Delta Fmax,%,34,1
Change of SBP,%,33,1
Plasma insulin,ml,33,0
Pm,10^-5 cm/min,33,0
Drug uptake,nmol/ml,33,0
Polyamine level,nM,33,0
SRR,,33,0
Cmax/dose,nM.kg/mg,33,0
BP decrease,%,33,1
Activity,umol/mg/min,33,1
TdeltaS,kJ/mol,33,-1
No of monkeys,,33,0
-Log 1/Kb,,33,-1
Stereotypy score,,33,0
Total score,,33,0
cGMP content,pmol/mg protein,33,0
No. positive cases/tested,,33,0
Ka,10^4/M,33,-1
HVA control,%,33,1
Functional profile,,33,0
RBF,,33,0
KT,,33,-1
Specific index,,33,0
permeability,10^-7 cm/s,33,0
ED30,uM,33,-1
Cytokinetic response,,33,-1
TG,mg dl-1,33,0
Selectivity coefficient,,33,0
K1,nM,33,-1
Clearance,,33,0
Cytotoxiciy,,33,-1
inhibition of control,%,33,1
LC50,ug,33,-1
dP/dt,max,33,1
Vmax,U/mg,33,1
SC50,,33,-1
CLH,umol/min/mg,33,-1
K ass,l mol-1,33,-1
L/CE,%,33,1
Edema,,33,0
PDD50,ug ml-1,33,-1
Activity,uV,33,1
Saluretic potency,u equiv min-1,33,1
IM,,33,0
Tm shift,°C,33,1
Duration of action,min,33,1
Symptoms,,33,0
Ratio,1/uM*sec,33,-1
RT50,min,33,-1
MUD,mg kg-1,33,-1
Activity in animals,%,33,1
Inotropic effect,,33,0
ED80,ug/kg,33,1
K,/nM/min,33,-1
ED Arec,mg kg-1,33,1
Ratio,/uM,33,-1
DNA cleavage,,33,-1
Relative inhibition index,,33,0
Change in systolic pressure,mmHg,33,-1
Efficacy,uM,33,-1
AUC,nmol.hr/g,33,1
Ks,M,33,-1
IW,,33,0
Maximum test concentration that did not exhibit cytotoxicity,uM,33,1
tR,min,33,0
GI90,nM,33,-1
Tlag,hr,33,0
CL,hr.Kg/L,33,-1
Change of CF,%,33,1
Accumulation coefficient,,33,0
Change of CO,%,33,1
Change of DBP,%,33,1
Kapp,10^-6/M,33,-1
Phospholipidosis as % of positive control,%,33,1
permeability,uM,33,0
AC50,%,33,1
MI100,ug kg-1,33,1
Change of HR,%,33,1
Treated cells,,32,0
pGC50,,32,-1
KiL,nM,32,-1
IC30,nM,32,-1
No. of positive animals,,32,0
Vdss/F,L.kg-1,32,0
Max drop,%,32,1
Activity,10^-10.mol/mg/min,32,1
RLU/well,,32,1
Cell no/dish,,32,0
RBA1,,32,-1
DA response,%,32,1
pkB,,32,-1
Activation time,%,32,1
AUC N,mM hr dose-1,32,1
log10 TCID50,,32,-1
Temperature,,32,0
ED50,molar ratio,32,-1
MEC,mM,32,-1
Activity scale,,32,0
GI90,uM,32,-1
Relative rate of hydrolysis,,32,0
Drug uptake,umol/L,32,1
DD,uM,32,-1
EC95,nM,32,-1
Drug degradation,uM,32,0
Ratio,10'3/M/min,32,1
Cp,ng.Eq/ml,32,0
Permeability,cm hr-1,32,0
No. of platelets,%,32,1
CC25,umol/L,32,-1
IC5,nM,32,-1
Activity,nmol/umol,32,1
HC20,uM,32,-1
CI,ml min-1 kg-1,32,-1
Ionotropic activity,mg,32,0
Activity,/day,32,1
logKd,,32,-1
Anticonvulsant Activity,,32,1
%,,32,1
Plasma GH,ng ml-1,32,0
Survivors / treated,,32,0
EC10x,mM,32,1
Licking latency,,32,-1
pIC50(calc),,32,-1
Drug recovery,ngequiv/g,32,0
Recovery,mg,32,0
Stability,nmol/min/mg,32,-1
RLU,%,32,1
Ka,10^7/M,32,-1
MLD,,32,-1
Log 1/IC50,mM,32,-1
Active dose range,mg kg-1,32,-1
Activity,mAU,32,0
Kq,10'12L/mol/s,32,-1
TAC,U,32,0
TD50,nM,32,-1
Ka,10^6/M/s,32,1
Log B/F,,32,0
Kin x10e3,hr-1,32,1
Cmax,ng/mg,32,0
Activity,umol/L/min,32,1
1/IC50,,32,-1
Plasma lipids,mg dl-1,32,0
OD,nm,32,-1
Cell viability,uM,32,-1
AUC,nM,32,0
MIC=>95,ug ml-1,32,-1
MRF,,32,1
Weight change at nadir,,32,0
Dry weight,%,32,1
Occ50,uM,32,-1
RC10,uM,32,-1
Activity,pmol/ml,32,1
MRT,,32,0
CL,ml.min/kg,32,-1
KA,nM,32,-1
Vmax,/min,32,1
Cytostatic activity,%,32,1
UI,%,32,1
RBA2,,32,-1
Cp,nmol/ml,32,-1
dP/dt,%,32,1
EC0.01,uM/A unit/min,32,1
Oral diuretic activity,u equiv of [Na+]  kg-1,32,-1
CD50,nM,32,-1
Organ weight,mg,32,1
Kcat,10'6/s,32,1
SPF,,32,1
ED25,ug kg-1,32,1
HDL-C,mg dl-1,32,1
Repression,%,32,1
SRR,%,32,1
No. of circlings,,32,0
CIC95,,32,-1
Reverse transcriptase activity,,32,-1
K ass,M-1,32,1
Activity,pmol/L,32,1
Activity,cm3,32,1
Viscosity,,32,0
Max collateral index,,31,0
Cleavage,ug ml-1,31,0
C50,,31,-1
EC0.25,,31,-1
Delta ERP,%,31,1
-Log IC50,,31,-1
Relative PT,,31,0
Activity,uM g-1,31,0
Analgesic activity,%,31,1
Locomotor activity,uM kg-1,31,0
Spont activity,Counts 10min-1,31,-1
UVAPF,,31,1
Survivors at day 9,,31,1
LD90,ug ml-1,31,1
Potentiation,nM mg-1,31,-1
Hypothermic effect,degrees C,31,1
MTC50,ug ml-1,31,-1
K,m equiv 6hr-1 kg-1 (body weight)-1,31,1
Change from control,%,31,1
Kcat,10^5/s,31,1
MIC50,%,31,0
Dissociation constant,,31,0
Metabolic stability,,31,0
LD90,J cm**-2,31,1
Kcat/Km,uM/hr,31,-1
FSC,,31,0
MFC,mg/ml,31,-1
K1/2,uM,31,-1
Max hypotension,%,31,1
ID50,umol/L,31,-1
SSC,,31,0
EFTPC,nM,31,1
Tail vein toxicity,,31,1
Vd,ml/cm3,31,0
Binding stoichiometry,,31,0
FL-1,,31,0
MIC100,nM,31,-1
MLC,,31,-1
Tail flick latency,s,31,-1
Volume,,31,0
Binding site preference,,31,0
Ka,min-1,31,-1
Ca2+ transport,,31,-1
LogD5.0,,31,0
Treatment period,,31,0
Cl-,m equiv 6hr-1 kg-1 (body weight)-1,31,1
Delta G,%,31,1
Uterine wet weight,,31,1
K,10^-2/min,31,-1
Accumulation,nM (mg of protein)-1,31,0
LC95,mgAi/L,31,-1
Urinary output,ml,31,1
Collateral index,,31,0
Fluorescence activity ratio,,31,0
-Log activity,,31,-1
SOD activity,mM,31,1
NG ratio,,31,0
Cured animals,,31,1
K,%,31,1
MIC+/MIC-,,31,-1
Time above IC50,hr,31,1
EC100,ug ml-1,31,1
Drug metabolism,nmol,31,1
RBF,ml min-1,31,0
Max possible effect,%,31,1
Delta FC,%,31,1
AUC/dose,ug.hr/ml,31,0
Crel,,31,1
G30,%,31,1
MLD50,ug ml-1,31,-1
Activity,10'3CFU,31,0
Log 1/MIC (mM L-1),,31,-1
pEC15,,31,-1
solubility,mg,31,0
permeability,pmol/s,31,1
DHP-I susceptibility,,31,0
Vmax,nmol/mg.min,31,1
VT50,min,31,-1
No. of nonpregnant/treated,,31,1
log1/S,,31,-1
Cardiac force,,30,0
KSV,,30,-1
Brain level,nM g-1,30,0
Activity,IU ml-1,30,1
Speed of induction,,30,1
Log CFU,,30,-1
Activity,u equiv min-1,30,1
Activity,uL/ml,30,0
Log KA,,30,1
TC25,uM,30,-1
Effect,mg dl-1,30,0
TD50,mmol/Kg,30,1
TC,,30,0
K,10'3/M,30,-1
Cp,mg/L,30,0
2aPTT,,30,-1
K,10'5/Ms,30,-1
Non-HDL-C,,30,0
ID (per g of organ),%,30,1
Max decrease,,30,1
T/V,,30,-1
Efflux ratio,,30,-1
Change in Tm,degrees C,30,1
MSIC,ug ml-1,30,-1
Efflux ratio plus inhibitor,,30,0
Tumor size,,30,1
T/C 1,,30,1
Activity,cps,30,0
MIC>90,10'-4M,30,-1
Residual secretion,%,30,1
T-cell inhibition,,30,-1
Residual activity,,30,-1
Electrolyte excretion,uM sample-1,30,0
Kcat(app),/min,30,1
ED30,nM,30,-1
Activity,10'1AU.min,30,1
Activity,c.p.m. min-1 mg-1,30,1
Max decrease,%,30,1
LAD,M l-1,30,-1
PD50,nM,30,-1
EC100,mg/L,30,1
Assembly,%,30,1
-Log K,,30,-1
Least dose,mg kg-1,30,-1
K rel,,30,-1
A2 selectivity,,30,-1
DLS Concentration,uM,30,0
PTZ protection,%,30,1
Cell cycle,nM,30,-1
VAR,,30,0
Max CF response,%,30,1
GM,,30,0
Papp A to B plus inhibitor (mean),10E-6 cm/s,30,1
Papp B to A (mean),10E-6 cm/s,30,1
Papp B to A plus inhibitor (mean),10E-6 cm/s,30,1
Relative binding,%,30,1
permeability,10'-9meter/s,30,0
VERP,ms,30,-1
Max delta FRP,%,30,1
ED30,ug,30,-1
pIC50,uM,30,-1
Dec,%,30,1
Phorbol displacement,uM,30,-1
Phototoxic effect,,30,1
Ke,/min,30,-1
LC50,microg/mL2,30,-1
MPE,,30,0
LD50,10'-3 mol/L,30,-1
Drug uptake(free),,30,0
-Log KB,%,30,0
log(M50),,30,-1
In/Fi,,30,0
BP increase,mmHg,30,1
No. of counts,uM kg-1,30,0
Recovery time,,30,0
Recovery B to A plus inhibitor (mean),%,30,1
FICI80,,30,-1
CC75,uM,30,-1
Recovery B to A (mean),%,30,1
Recovery A to B plus inhibitor (mean),%,30,1
KD',M,30,-1
Mean no. of shocks,,30,1
Basal inhibition,%,30,1
Max stimulation,,30,1
CC10,ug ml-1,30,0
ED85,mg kg-1,30,1
Mean day of death,,30,1
Vmax,abs/min,30,-1
Skin reaction,,30,0
Log sweet/bitter,,30,1
Stability,nM,30,0
Immobility,%,30,1
Ki/KI,,30,-1
pGI50,M,30,-1
Drugexcretion,umol/min/kg,30,1
Ki50,uM,30,-1
Activity,ug/min,30,1
HDL-C,,30,0
KF,,30,0
Differential,,30,-1
Peff,10'-7 cm/s,29,0
Relative change,%,29,1
Ka,10^-6/M,29,-1
MI,,29,0
Activity,10'8CFU,29,0
Lethality,,29,-1
Average peak Concn.,ug ml-1,29,1
MBP,ug kg-1,29,1
ED 50,mg kg-1,29,1
NT,mg kg-1,29,-1
ED ratio,,29,0
Contractility,%,29,1
Glucose normalisation,,29,1
PGE2 Level,ng ml-1,29,1
Mutagenicity,revertants plate-1,29,1
Stability,nmol/min/kg,29,-1
Vz,l,29,0
Total cholesterol,mg 100ml-1,29,1
Rate constant,,29,-1
LambdaZ,hr,29,0
Maximal efficacy,%,29,1
Antibody stimulation,,29,1
Log Ki,D4,29,-1
RHR,,29,0
pKi ratio,,29,-1
Top1 cleavage activity,,29,-1
Delta mV,,29,1
fEC50,uM,29,-1
Increase in concentration,pmol/mg prot.,29,1
RIA,%,29,1
CLH,uM/ml,29,0
Body weight gain,g day-1,29,-1
RV,%,29,1
Feed efficiency,,29,0
Feed consumption,g day-1,29,1
Viable cells,*10e-5,29,-1
Max dose,mg kg-1,29,1
CLIP,,29,0
Activity,kDa,29,1
Activity,mgequiv/mmol,29,1
-Log K0.5,,29,-1
pC3,uM,29,-1
KA,M-1,29,1
NCC,%,29,1
pMIC,M l-1,29,-1
Cmin,,29,-1
ED15,ug kg-1,29,1
Net log kill,,29,-1
RM,,29,0
K cat,s-1,29,0
pLADY,,29,0
T/C min,%,29,1
No. of errors,,29,1
Mean enhancement of binding,,29,1
Nr/N,,29,1
IC50,10^-9mol/L,29,-1
Antimalarial activity,,29,0
EC200,nM,29,-1
BPR,ml/g,29,0
Toxicity zone,mM,29,1
Activity,pmol/mg/min,29,1
Ka,10'3/M/min,29,1
CFU,10'5/ml,29,0
Reversible,%,29,1
