inchikey,smiles,percentage_activity_percentile_10
LJXFIEJDGDSLMI-UHFFFAOYSA-N,CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,0
PKWLFDKPVOTRBE-UHFFFAOYSA-N,CCN(CCO)C(=O)c1ccn(-c2ccccc2F)n1,0
BDMRKLWQUHZZOO-UHFFFAOYSA-N,Cc1ccc(N(CC(=O)OC(C)(C)C)S(=O)(=O)c2cccn3cnnc23)cc1,0
LZZTZNYINVPKID-UHFFFAOYSA-N,CC(c1ccon1)N(C)C(=O)c1cccc(N)n1,0
GCJFHFOHKMTRKU-UHFFFAOYSA-N,CCN(CC)C(C(N)=O)c1ccccc1,0
RIPNXKAIQGKTIK-UHFFFAOYSA-N,Cc1nc(C(C)C)ccc1CO,0
OJCZDAMNWBYHOJ-UHFFFAOYSA-N,CCN1CCCC1Cn1c(=O)[nH]c2ccccc2c1=O,0
BHAUHLNKSCJRCN-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N2CC(c3ccccn3)C2)no1,0
RYXLAENFGCBBBZ-UHFFFAOYSA-N,Nc1cnn(CC(=O)Nc2cccnc2)c1,0
QERRSCDJAVHZMN-UHFFFAOYSA-N,NC(=O)CSCC(=O)Nc1ccc(Cl)c(F)c1,0
CZXDCTUSFIKLIJ-UHFFFAOYSA-N,N#Cc1cc(Br)ccn1,0
OXRYHKZRAIBSDF-UHFFFAOYSA-N,CC(=O)NC1C(=O)N(C(C)C)c2ccc(C)cc21,0
RWLXYQYEINXODI-UHFFFAOYSA-N,O=c1[nH]c(NCCO)nc2ccccc12,0
SXANNXNTTTZMHL-UHFFFAOYSA-N,CC(C)COC(C)C(=O)NCc1nnc2ccccn12,0
HSTZMXCBWJGKHG-CUYWLFDKSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
XQBPZYBVYBIRAE-UHFFFAOYSA-N,CS(=O)(=O)NCc1cc(C#N)ccc1F,0
RRMIVOPNKIRXSM-UHFFFAOYSA-N,CC(C)N1CCC(C(=O)N(C)Cc2nccn2C)CC1,0
RSXNCRHFYYLUEW-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1cnns1,0
LAQYAAXZGKIYMG-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
DYMSKKWHGDKENB-UHFFFAOYSA-N,OC(COc1cccc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,0
IPLVWBHBQBMCQV-UHFFFAOYSA-N,CN(C)c1ccc(C2NCCc3[nH]cnc32)cn1,0
UJBDHNFPJMRHII-UHFFFAOYSA-N,NCCS(=O)(=O)c1ccc(Br)cc1,0
UZYLDSUNMQUXNE-UHFFFAOYSA-N,CC1(CNC(=O)NCC2(C)COC2)CCC1,0
YGVGONPUJLPQCP-UHFFFAOYSA-N,CN(C)CCN(C)Cc1ccc(N)nc1,0
ZZQKWIQJVVSZPX-UHFFFAOYSA-N,CN1CC(CN(C)C(=O)c2sccc2Cl)CC1=O,0
FISNWTGXKMNRIH-UHFFFAOYSA-N,CCc1nc(CNC(=O)Cc2nonc2C)cs1,0
RGXCZWMIZLFZGD-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(F)c(F)c3)cccn12,0
GIYQFIWMLBANSP-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Cl)c1C#N,0
BKYKPTRYDKTTJY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
JFLYWANSRJBTLV-UHFFFAOYSA-N,COCC(N)c1cccc(Cl)c1,0
MSSFLZUYCHRJLL-UHFFFAOYSA-N,c1ccc(CN2CCCN(c3ccccn3)CC2)nc1,0
VKSXEOGZBTVXRN-UHFFFAOYSA-N,CCCCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
YLWIPZFYMNNVCC-UHFFFAOYSA-N,CC(Cn1c(=O)[nH]c2ccccc2c1=O)N1CCCC1,0
VFSHLEHNCCVYOM-UHFFFAOYSA-N,CS(=O)(=O)NCCCN,0
QWZVKYBEGGMKEH-UHFFFAOYSA-N,Cc1cccc2ncn(C)c(=O)c12,0
OVJIIDTZHMRHMA-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)NCC(C)N1CCOCC1,0
KAJDYHJMZGHYGI-UHFFFAOYSA-N,Cn1cnnc1CCNC(=O)Cc1ccsc1,0
GWQHWWMSBVVZPB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(C)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0
GSHPHBYVQTWDMY-UHFFFAOYSA-N,c1cnc2nc(N3CCNCC3)oc2c1,0
LQERHHJDFKVWEH-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(CN)C1,0
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0
BMCOYPKKBOYPHE-UHFFFAOYSA-N,COc1ccc(C2COCCN2)cc1,0
WPZXOYUWWTZHFO-UHFFFAOYSA-N,Nc1ccc(C(F)(F)F)nn1,0
QRUJGRQUZLYSBY-UHFFFAOYSA-N,COc1cc(NC(C)=O)c2ncccc2c1NC(C)=O,0
PYIOPAPWQWWKQU-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,0
IYKVTPKGWBIZFR-SSDOTTSWSA-N,CC(C)O[C@@H]1CCNC1,0
DMKSVUSAATWOCU-HROMYWEYSA-N,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
SCLHAIIXTBSBOP-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(C2CCCNC2)C(=O)C1,0
IPXJNGBQCDFCFC-UHFFFAOYSA-N,CC(C)c1cccc(S(=O)(=O)NCCCN)c1,0
QCZKXGDERGCMTC-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CCC(Oc2ccccc2)C1,0
JYIOGSVFBGCGPJ-NEPJUHHUSA-N,COc1ccccc1S(=O)(=O)N1C[C@H](C(C)C)[C@@H](N)C1,0
BYCHZFUBIVLCPE-UHFFFAOYSA-N,O=C(CC1C=CCC1)N1CCN(Cc2ccco2)CC1,0
GGMMBDZOUNAQJL-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1CNCCCO1,0
NKYLFVFLKHAQMB-UHFFFAOYSA-N,CC(C)(C(=O)N1CCNCC1)c1ccccc1,0
ZFDJEUSRHWBBPE-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2cccnc2)ccn1,0
GJSGYDDOYGQOFM-UHFFFAOYSA-N,Cc1cc(N)nn1-c1cccc(F)c1,0
MBTBZNHAURSRON-UHFFFAOYSA-N,CCNC(=O)COc1cccc(C(C)N)c1,0
NEKFXNXCGBONEV-UHFFFAOYSA-N,Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,0
NGTOPLJGLCDSSD-UHFFFAOYSA-N,Nc1ccc(CN2CCN(CC(F)(F)F)CC2)cn1,0
LFHWVCNZGTVNBE-UHFFFAOYSA-N,O=S1(=O)CCCN1C1CCNCC1,0
MBPBEAXCIZQHLG-UHFFFAOYSA-N,OCC(O)CSCc1nc(-c2ccc(Cl)cc2)no1,0
KSIXUPZDCYELLY-UHFFFAOYSA-N,CCc1ccc(N(Cc2cc(F)cc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
OBSRFJOSVCPZJH-UHFFFAOYSA-N,COCCCNCc1ccc2c(c1)n(C)c(=O)n2C,0
WPNJAUFVNXKLIM-UHFFFAOYSA-N,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
LCIHEQWPCHHAMY-UHFFFAOYSA-N,CCCn1ccc(C(N)=O)n1,0
YUUIEZRCQDSMRA-UHFFFAOYSA-N,O=C(C1CCCN1CC1CCNCC1)N1CCSCC1,0
LUWOWBPYBZMJKV-UHFFFAOYSA-N,COc1ccccc1-c1ncc(CN)s1,0
SWRWSRMLAQNWKU-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4ccc(F)cc4F)c(=O)n23)c1,0
UKWOBQQHHHMJIA-UHFFFAOYSA-N,COCCCC1CCCN(CCn2cncn2)C1,0
PUGINFFCTDGALY-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccccc2F)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
DLYRMYYIFXXRCF-UHFFFAOYSA-N,O=C(C1CCCO1)N1CCN(c2cc(Br)ccn2)CC1,0
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,0
ZKNTYKYBZGFEHI-UHFFFAOYSA-N,N#Cc1ccccc1NC(=O)CCN1CCCC(O)C1,0
ANEVQCIYHVISAE-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCC(O)c1cccc(C(F)(F)F)c1,0
UZZSJSRRVDLWSS-UHFFFAOYSA-N,Cn1nccc1C(=O)Nc1cnccc1O,0
NWRVWKJLZVJFOI-UHFFFAOYSA-N,Cc1cnc(NCc2cccn2C)s1,0
YSSOKBYOEMIZMR-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0
SJZUTOMMMRLMEF-UHFFFAOYSA-N,O=C(c1ccc[nH]1)N1CCCN(Cc2cscn2)CC1,0
BYPOOPZNGRJJTH-UHFFFAOYSA-N,CSc1cc(NC(=O)NCCn2ccnc2)ccn1,0
SDVTYHVVOJMKKI-UHFFFAOYSA-N,CN(CCCN)C(=O)Cc1ccccc1Br,0
FOWDLOOZXVUBGB-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(CN)cc1OC,0
AOOHBXBPTPTBLB-UHFFFAOYSA-N,Cc1csc(N2CCCNCC2)n1,0
QEKZGDUTJPSIBJ-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1Cl,0
XVKLBIHHYYUJMV-UHFFFAOYSA-N,c1cncc(CN2CCC(C3CCNC3)CC2)c1,0
FJJXOTVHDPMFBD-UHFFFAOYSA-N,COC(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
QQKCPDSJMUAUJU-UHFFFAOYSA-N,CCC(C)c1csc(NC(=O)NCC(=O)NC)n1,0
BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
WQKNPDMYHZSKNK-UHFFFAOYSA-N,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,0
VCQKNBFFAKKOBB-UHFFFAOYSA-N,c1ccc(N2CCC(N3CCCC3)CC2)nc1,0
XENBEGJIFAAXKY-UHFFFAOYSA-N,NC(=O)C1Cc2ccccc2CN1C(=O)C1CCC1,0
HUEMYQOYOXHOJL-MRVPVSSYSA-N,NC(=O)C[C@@H](N)c1ccc(Cl)cc1,0
QPHBCOSULYSASF-UHFFFAOYSA-N,COc1ccnc(N)c1,0
PZGBPRWZWSUTTB-UHFFFAOYSA-N,C=C(C)c1nc(C#N)c(NCc2ccco2)o1,0
VJDWJULJONQIAC-UHFFFAOYSA-N,Cc1ccc(CNCCNCCO)s1,0
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0
KJCSIXINJKNLAE-UHFFFAOYSA-N,Cn1ccnc1C(O)c1ccc(F)cc1,0
UMSFRZDUTOFNMX-UHFFFAOYSA-N,Cc1ccc(CN2CCC(N)C2=O)cc1,0
NJRDIKLFTVLPHC-UHFFFAOYSA-N,Nc1cccc([As](=O)(O)c2ccccc2)c1,0
PATBAXHTZOVOMD-UHFFFAOYSA-N,CCS(=O)(=O)c1cccc(CN)c1,0
SJOQYXKEWRHHOF-UHFFFAOYSA-N,Nc1cnn(Cc2ccccn2)c1,0
IRMLTMTWDPYZIH-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N1CN=C(S)NC1,0
AFQXCZCRJSGHPB-UHFFFAOYSA-N,CCNc1cccc(OC)c1,0
FAJZJRJXQFJBAT-UHFFFAOYSA-N,CCC(=O)NCCc1noc(COC)n1,0
JIHWLYVRUPMDLA-UHFFFAOYSA-N,CCn1cnnc1CN(C)Cc1cc(C(C)=O)cn1C,0
LCPLAIVQAYVRIK-UHFFFAOYSA-N,O=C1CCN(C(=O)CCCSc2ccccc2)CCN1,0
SISWMQLDZDSHNY-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCC3(CC2)OCCO3)n1,0
SHSFXXRVMUIGBL-UHFFFAOYSA-N,O=C(NCCn1ccnc1)Nc1cc(F)ccc1F,0
RQEOVEDAIQGRRH-UHFFFAOYSA-N,CC(Nc1ccc(F)cc1)C(=O)N1CCCC1,0
NXNMFIMTQQLGMC-UHFFFAOYSA-N,NCc1cc(C(F)(F)F)on1,0
VGPLWBVIICMMKP-UHFFFAOYSA-N,Cc1cccc(CCNC(=O)C2=NN(C)C(=O)CC2)c1,0
HBVFKNAVLMBSQI-UHFFFAOYSA-N,NCc1ccnc(OCC(F)F)c1,0
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
QNLBYGZFWLKNTH-UHFFFAOYSA-N,CCOc1nc2nc(CCc3ccccc3)ccc2c(-c2ccccc2)c1C#N,0
PRMWBCNBDQVTSZ-UHFFFAOYSA-N,CCN1CCN(C(C)CNC(=O)c2scnc2C)CC1,0
RSMYDNBZNSEINM-UHFFFAOYSA-N,COC(=O)c1c(C)[nH]c(C(=O)NC2CC2)c1C,0
HMSZFMKXOBSTCM-UHFFFAOYSA-N,Cc1ccc(CN(C)Cc2nccn2C)nc1,0
CTGUPCXQVYRXDN-PSASIEDQSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc(Cl)cn1,0
AXSOOFJYHSFIFM-UHFFFAOYSA-N,Cn1nccc1C(=O)N1CCc2ccc(O)cc2C1,0
QDXWSJLHWJHVNW-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1cccc(CN2CCCC2)c1,0
QFGUQQMISSYDDW-UHFFFAOYSA-N,CCCCCOc1ccc(N2C(=O)C(C)CNC2=S)cc1,0
SYENTKHGMVKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(-c2cccs2)on1,0
KAIQBYOVFPSBLL-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,0
QEDAJWYKMSELJK-UHFFFAOYSA-N,CC(=O)N1CCCN(S(=O)(=O)c2cnn(C)c2)CC1,0
AWOOIVCGPKFRJZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cn2cnc3c(O)ncnc32)cc1,0
ZVSMEGBQUNPECL-UHFFFAOYSA-N,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,0
GSIVGTATVPTMSM-UHFFFAOYSA-N,c1csc(C2CCNCC2)n1,0
ANPVNTZAAWSVKU-UHFFFAOYSA-N,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,0
UUEPGNZTCLQDEJ-UHFFFAOYSA-N,CC1(C)CCC(CO)O1,0
JSONRPFPVGYCOB-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,0
CVEJEZCALDCTIA-UHFFFAOYSA-N,O=C(NCCOCc1ccccc1)c1ccco1,0
OLDAOEDKIRWMRF-UHFFFAOYSA-N,CCOC(=O)c1ncncc1SC,0
HWVCNCGHGNKCBW-UHFFFAOYSA-N,Cn1ncnc1COc1ccc(C#N)c(Cl)c1,0
HXCNRYXBZNHDNE-UHFFFAOYSA-N,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
AMFYBEOWLFAXHA-UHFFFAOYSA-N,CN(CC(=O)NCc1cccs1)Cc1cc[nH]n1,0
XPGRGRKFZXQRJZ-UHFFFAOYSA-N,CCCCCC(=O)C(=O)c1ccc(O)cc1O,0
GRQQBFNVYRFVNH-UHFFFAOYSA-N,COC(=O)COc1ccc2c(c1)OCO2,0
ATJDZCZAGYKBTH-UHFFFAOYSA-N,NCc1ccc2c(c1)C(=O)NCC2,0
JJXSETYGAHGFNR-UHFFFAOYSA-N,c1cnc(N2CCCC2)c(OC2CCNC2)c1,0
GHFAPYFSVHNJJY-UHFFFAOYSA-N,CCCN1CCCC(C(=O)Nc2cccc(C)n2)C1,0
COTCHBBRLLCOKK-UHFFFAOYSA-N,CCNCc1ccc2c(c1)OCO2,0
BAFXRIASNZPGFQ-UHFFFAOYSA-N,CCCN(C(=O)c1cscn1)C1CCNCC1,0
UEQNUHKGNQCMGO-UHFFFAOYSA-N,CNc1nc(SCC(N)=O)nc(N2CCOCC2)n1,0
JZPYADBLBDSIJQ-UHFFFAOYSA-N,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0
PSPUXKLNBUZTQU-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)NCCO)[nH]c2c1,0
BNVNYCSJNTUPFM-UHFFFAOYSA-N,CCNC1CCS(=O)(=O)C1,0
PWDVHFZKZRVQRP-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,0
YAMJMZWYQYAPHJ-UHFFFAOYSA-N,CCOCc1nnc(C(C)N)o1,0
VKDAGZQVGZFHTD-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cc(F)cc(F)c3)c3ccc(C)cc3)cccn12,0
PXMDMOFRJIYITN-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)CC1,0
PZMGBNIHTCDWLE-UHFFFAOYSA-N,NC(=O)CN1CCN(Cc2ccc3c(c2)CCO3)CC1,0
SGEUSHPBBAUZTN-UHFFFAOYSA-N,CNC(=O)Cn1cc(-c2ccc3c(c2)OCO3)cn1,0
RCOKNQQUAVOESY-UHFFFAOYSA-N,CCc1cccc2c1N(CC(N)=O)CCC2,0
RHVPKPOXVONNEQ-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCC(=O)NC2)n1,0
VLXYEQXFLYGVFK-UHFFFAOYSA-N,CC(O)CN(CCN)C(=O)OC(C)(C)C,0
WAAAVDGYGCBTBE-UHFFFAOYSA-N,O=C(CCc1cc(Cl)no1)N1CCCC(O)(CO)C1,0
LBRFMIFHDFWTJG-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)CCn2cccn2)c(Cl)c1,0
QWINIFNAWMRWCG-UHFFFAOYSA-N,c1ccc(-n2nnnc2CN2CCNCC2)cc1,0
HEBMTQWTUCFOEB-UHFFFAOYSA-N,Nc1nc2c(s1)COCC2,0
MOKHRNHOAVXMTC-UHFFFAOYSA-N,Cc1ccc(=O)n(Cc2nc(C3CCOC3)no2)n1,0
MBBRMLWCPAHDOI-UHFFFAOYSA-N,CCC1(N)CCCC1,0
ASUZXMPTNYPTAG-UHFFFAOYSA-N,CC(=O)c1c[nH]c(C(=O)NC2CCN(C(C)=O)CC2)c1,0
ZGGKRKYGJYKWGL-UHFFFAOYSA-N,Cc1cccc(C[S+]([O-])CC(=O)NCC2CC2)c1,0
FBMYLLQDSMHBGJ-UHFFFAOYSA-N,CCC(NC(=O)CCn1cncn1)c1nccs1,0
HGURBJRBMOLWPR-UHFFFAOYSA-N,CCOc1cccc(CSc2nc(=O)ccn2CC)n1,0
XRTGJOLODNFUSG-UHFFFAOYSA-N,N#Cc1ccc(CCN)cc1,0
XNPHJNDQBRJGMB-UHFFFAOYSA-N,COC(=O)CCCC(=O)N1CCCc2ccccc2C1,0
XOHVZXPCYBWBAE-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc(O)cc1,0
NVDRAYAIOMDRRN-UHFFFAOYSA-N,O=C1OCCN1CCn1nnc(-c2ccc(F)cc2)n1,0
ABAKQLBXWITFCX-UHFFFAOYSA-N,O=C(NCCN1CC=CC1)c1c(O)cc(F)cc1F,0
JOXMSOKQNJLNEN-UHFFFAOYSA-N,CCN1CCN(C2CCNCC2)CC1,0
SGKVBVKVYUQAGA-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)c(C)o1,0
RGUYXDCADZIQEO-UHFFFAOYSA-N,CCSCCC(C)N,0
ZIJGMQSKZSFBRT-UHFFFAOYSA-N,COCCNC1CCOC1,0
WYIDLXUVRHMPEI-UHFFFAOYSA-N,CNCc1ccc(Cn2cncn2)cc1,0
WNTVLLYPKJLUMF-UHFFFAOYSA-N,NCCCSc1ccccn1,0
JNFWYSQNFRCPTR-UHFFFAOYSA-N,COCCOc1ccc(C#N)cn1,0
LCOFMNJNNXWKOC-UHFFFAOYSA-N,NC1CCOc2ccccc21,0
FOLDOIWTTWPUTL-UHFFFAOYSA-N,O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1cccc(Br)c1,0
JYVKOACZSUQSMS-UHFFFAOYSA-N,CCOC(C)(C)C(=O)NC(CC)Cn1ccnc1,0
BVZGYLNHWDYWAA-UHFFFAOYSA-N,Cc1n[nH]cc1CNC(=O)CSCc1c(C)noc1C,0
JJRCEIOOUHKPGI-UHFFFAOYSA-N,N#Cc1ccc(C(=O)NCCCc2ncc[nH]2)cn1,0
GXLZMUSLZZNHNL-UHFFFAOYSA-N,c1cc(-c2ncco2)ccn1,0
NOERNUYYYHTDDC-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCO)nn2)c(N)n1,0
KQUKOYAROPXCGD-UHFFFAOYSA-N,NCc1cn2cc(Cl)ccc2n1,0
KCKOBAXGOCZMSG-UHFFFAOYSA-N,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,0
TVHYRQVLUQAAOV-UHFFFAOYSA-N,N#Cc1cc(F)cc(CO)c1,0
MMFWVYFWTWRZCF-UHFFFAOYSA-N,CCSc1nnc(N2CCOCC2)n1C,0
AIMMQNPDPCYNRT-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccc(-n2nccn2)cc1,0
RYVGBXDMQZRFLW-UHFFFAOYSA-N,COCC(=O)NCCc1noc(-c2ccccc2)n1,0
YLRRLYZAZMGVDN-UHFFFAOYSA-N,O=C(CNc1cccc2c1CCCC2)N1CCNC1=O,0
MQASBLSZIGYORK-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)cc1,0
VANFXEKEMKUKTP-UHFFFAOYSA-N,COc1cc(OC)cc(N2CC(N)CC2=O)c1,0
PUWLZECGTYHQDD-LBPRGKRZSA-N,CC[C@H](N)C(=O)N(C)CCOc1cccc(Cl)c1,0
IDDAPWKDLHNHMB-UHFFFAOYSA-N,COc1cccc(CNC(=O)CCn2ccc(C)n2)c1,0
MEPFISOQOOJNJL-UHFFFAOYSA-N,COC(=O)c1cscc1C(=O)OC,0
UFKVVQQDLIMQLL-UHFFFAOYSA-N,CC(C)c1noc(CCC(=O)N2CCCC2)n1,0
SXGRRNXWWIQUOO-UHFFFAOYSA-N,CC(=O)NC1CNC1,0
JWVLIQKMDXWUFT-UHFFFAOYSA-N,N#Cc1cc(C#N)c(Cl)nc1Cl,0
HNAUTBFNKNNXKT-UHFFFAOYSA-N,Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,0
DVGMNIVGTMIWRN-UHFFFAOYSA-N,CC(=O)NCCCOC(=O)c1csc(C)n1,0
QFRASIVOIBWVSZ-UHFFFAOYSA-N,Cc1ccc(F)c(NC(=O)C2CCCN2S(C)(=O)=O)c1,0
ZLTWLBNAYZAKMI-UHFFFAOYSA-N,Cc1cc(C2CCCNC2)[nH]n1,0
NHWPYWOZUVJWJD-VHSXEESVSA-N,CN(C)[C@@H]1CN(C(=O)c2nccn2C)C[C@H]1CO,0
ZLMFNGFQHZFLAE-UHFFFAOYSA-N,Cc1nccc(C(=O)NC2CCc3nnc(C)n3C2)n1,0
XWQZGEHDEJLSEZ-UHFFFAOYSA-N,Cc1ccccc1C(CC(=O)NC1CC1)NC(N)=O,0
LBOQMVHUVHRHTJ-UHFFFAOYSA-N,O=S(=O)(CCN1CCOCC(O)C1)c1ccccc1,0
XWTZKGVORJIFAF-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)CCC(=O)O)c1,0
UWABVJQANZBXQU-UHFFFAOYSA-N,O=c1n(Cc2ccc(Cl)cc2)nc2ccc(-c3ccccc3)nn12,0
HQYGKUCDSNKSCM-UHFFFAOYSA-N,CCc1nccn1CCCNC(=O)CSC,0
VBGIWAZOKLKBKM-UHFFFAOYSA-N,O=C1CCNC(C2CC2)C1,0
SVDHYZSBTTVQPV-UHFFFAOYSA-N,CC1CCc2onc(C(=O)Nc3cccnc3)c2C1,0
YPYSQDYLCWIDNJ-UHFFFAOYSA-N,NCc1ccc(CC(N)=O)cc1,0
DPUOEKOAHJSTKF-UHFFFAOYSA-N,O=S(=O)(CC1CCCC1)N1CCCC(CO)C1,0
QHQGEGLTYQGNAJ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)C2COCCN2C)cc1,0
BMXZZUBXRJIZDF-DOMZBBRYSA-N,C[C@@H]1CN(C(=O)CN2CCCC2)CC[C@@]1(O)C1CC1,0
JXKMFMSMQMDECH-UHFFFAOYSA-N,COc1ccc(C(C)NC(CO)CO)c(Br)c1,0
VIZOQUZBNOEQQP-UHFFFAOYSA-N,O=C(CCC(=O)c1cccs1)NC1CCCCNC1=O,0
WCLNYIIZHPQYLS-UHFFFAOYSA-N,OCC1CN(c2ncccn2)CCO1,0
PQZBJIPZIBIEIO-UHFFFAOYSA-N,CNC1CCN(C(=O)Cc2cc(F)ccc2F)CC1,0
WHMSINXPSQVLCR-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(-c5ccccc5)nn4c3=O)CC2)cc1,0
SCXHGZPHVBFGAF-UHFFFAOYSA-N,CC(C)CN1CCOC(CNC(=O)CN(C)CCO)C1,0
FMZBNXNMFBACBD-UHFFFAOYSA-N,NCC1CN(C(N)=O)CCO1,0
VLKICIKBZQQGFZ-UHFFFAOYSA-N,Cc1nc(-c2c[nH]c(C(=O)N3CCCC3)c2)cs1,0
HFHKRYREBJSPFZ-UHFFFAOYSA-N,COCCN(C(=O)Cc1cccc(C)c1)C(C)C(N)=O,0
QXLPIDJCHJYKOC-UHFFFAOYSA-N,NC1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1,0
YLRRZLHIFAGZQP-UHFFFAOYSA-N,CNc1cc(C(N)=O)c2cccc(Cl)c2n1,0
UEPRLXODFILGGR-UHFFFAOYSA-N,c1ccc2[nH]c(C3CNC3)nc2c1,0
RQJNJXABPFIMQM-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3cccc(C(F)(F)F)c3)nc12,0
GKTRVPDLRUMFPK-UHFFFAOYSA-N,CN(C)C(=O)c1c[nH]nc1C1CCCNC1,0
ZOPQVQFNVRBLTD-UHFFFAOYSA-N,COc1nccnc1CN1CCN(C)CC1C(C)C,0
PWILFHFWYFCKMB-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)N(C)C(C)CN)cc1,0
