inchikey,smiles,percentile_5
HFTMKXPVVROZLB-IPJJNNNSSA-N,N#Cc1ccc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1
APYKLKLMTSYJAU-DQNUIZSNSA-N,CN(C)CC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
PZXXERXLOKOADL-KNBMTAEXSA-N,O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,1
PLNBLYAHAMTCBA-QRTARXTBSA-N,COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,1
VGAOCRUUELSAOE-XYJFISCASA-N,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,1
QJJVQRXEAXINDR-UHFFFAOYSA-N,COCC(Oc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12)c1ccccc1,1
KWUSXKRNLUJJOD-OWOJBTEDSA-N,O=c1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5cc(F)ccc5F)(CC3)CO4)c2n1CCO,1
PAMTZCQKOVUNOU-GFCCVEGCSA-N,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)[C@@H](C)N)C3)c12,1
PAMTZCQKOVUNOU-UHFFFAOYSA-N,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,1
SRHUNMLXDJABLM-SYDOLDNLSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
LDBVKDZWXIIVOD-SYDOLDNLSA-N,CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
ZFGCSVCQBFCFMM-HFENZBBCSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H]1CCCN1,1
CBLZTTHYRWFZRK-NEERMLQNSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1ccc(O)cc1,1
OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
OKBVVJOGVLARMR-QSWIMTSFSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
KDUMFCXAUWEJGV-WSDLNYQXSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C,0
XJJSOTZPTFNTDN-LPYMAVHISA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C,0
ZPOANNKZDZKJHR-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C,0
OBIYJKXSQNGUCC-MFKUBSTISA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C,0
FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
SXAPZIIIDLEMJO-OEAKJJBVSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C,0
VEGXETMJINRLTH-BOZYPMBZSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
KWKWOCBVTCCTGB-UHFFFAOYSA-N,Cn1cnc2c3c(Cl)c4ccccc4nc3ccc21,0
MTDAEYQEEFDFCL-UHFFFAOYSA-N,N=C(NCCCCCCCCNC(N)=O)NCC1CC1,0
AFPIASYJEIENNA-UHFFFAOYSA-N,CCCCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,0
OHFUCDJICHMOLJ-SGSOJSBASA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
YHSMSRREJYOGQJ-UHFFFAOYSA-N,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0
IPELBWXMEJKURV-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC1CC1,0
CVUNBDGSCPPQJJ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,0
LLYYNOVSVPBRGV-MVNKZKPCSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
DATIVXVAKBUTGC-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1,0
ZOUSBGYZWQKPGA-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1,0
RTHATRKIHAIUMY-XWPQTBNZSA-N,CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,0
MWJVDAUSFCHECO-SUQVXASZSA-N,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)n1,0
VKTKUTZHXSTIHM-HHAUHXGYSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Cl)c(-c3ccc(C#N)cc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
WYRYYTBKZYNJLI-GQINIJSTSA-N,CC(=O)O[C@H]1[C@@H]2O[C@@H]2[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
LAKLICODNCXFRE-YVYCIYEESA-N,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,0
NUKRKNYEWKXBGH-CZNHZHABSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccccc1)[C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
KLFSEZJCLYBFKQ-WXYNYTDUSA-N,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
PEIMQGDIRRXQCS-BSAANIOASA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Cl)c(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
DGNBINASHIPSIH-UHFFFAOYSA-N,CN(CCN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CGWQVZLANWBPIJ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3cc(C)no3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0
GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
WEKWOFNMADUEEG-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCNCC2)n1,0
ZPJNNYJNMMCUJF-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(Cl)n1,0
RKAIGHYWXYTFFA-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(OC)cc(OC)n1,0
PDMRGPBUVFDKOY-SNUKUXNHSA-N,CC(C#N)CC(=O)NC[C@@H]1CC[C@H](NC(=O)C[C@@H](C)C#N)C(O)O1,0
NAAGYSIXSICQHU-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(N)cc(F)n1,0
QTWZICCBKBYHDM-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
ZVZGPIABJGVAGE-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(OC)n1,0
OMUGTCDWYXDLAZ-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(C)cc(Cl)n1,0
BCVDARLQBSJQEB-UYKZIQRGSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4c[nH]c5ccccc45)C(=O)N3CCO)ccc12,0
HZCGMILYNXSJJT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nccc(Cl)n1,0
JMOGSHZONRCHBH-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N(C)C)n1,0
ZOPLSRJIWVFING-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncc(Cl)cn1,0
JSPRBQBMZCATRZ-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ccccc1-c1cnc(N)[nH]1,0
LANWITCFEKLDEX-UHFFFAOYSA-N,OCCN(CCO)c1nccc(-n2cncn2)n1,0
RUMMEXWETPQBNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(C)cc(O)n1,0
RMOLFKZLUIDLNS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncccn1,0
ZZMVUHSYNQPKEH-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nccc(N)n1,0
DFIVVQGSWUSRAE-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ncccn1,0
CVFVRFNTTJAYSH-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)c(Cl)c(Cl)n1,0
UYSGIYHKRWBEPU-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncc(Br)cn1,0
DAILJLWJSHADDC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncc(Cl)c(Cl)n1,0
FAMNDMIFKHXHGO-MRXNPFEDSA-N,C=CC(C)(C)[C@@]12CCN(C)C1=Nc1cc(Br)ccc12,0
OAOROVBMITVDCJ-UHFFFAOYSA-N,O=C(NNc1ccc(Cl)cc1)c1ccc(F)cn1,0
HQWSCWIBEIGMOB-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCOCC2)n1,0
LLOPBTAFNVCFOF-UHFFFAOYSA-N,CCCC(=O)Nc1ncccn1,0
QBRCMHSAOZCHQH-UHFFFAOYSA-N,O=C(Nc1ncccn1)c1ccccc1,0
SMDRYZNGHWIGAF-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)N1CCN(c2ncccn2)CC1,0
HEKIWCJEFXPVEO-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(NC)n1,0
YCRWKNNLDQMMPC-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)Nc2ncccn2)c(C)c1,0
GVWSAVHTIBJWDT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nccc(C)n1,0
HFDPXJDCYDOYGM-UHFFFAOYSA-N,O=C(Nc1ncccn1)C1CCC1,0
IKQWZJPNAKFNNO-UHFFFAOYSA-N,O=C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
ZLXXCAUZZYFHLE-UHFFFAOYSA-N,O=C(Nc1ncccn1)OCc1ccccc1,0
ZAFYVKGUCFBTOK-UHFFFAOYSA-N,CCCCCC(=O)Nc1ncccn1,0
SGWWYMNTVOGQPX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)Nc1ncccn1,0
PZQMZHMAVHIVAR-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(F)cc(F)n1,0
CNXRBRVDSPCWBD-UHFFFAOYSA-N,O=C(Nc1ncccn1)C(F)(F)C(F)(F)C(F)(F)F,0
IOYYMQKULZQWSA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Nc1ncccn1,0
OKWXIYASMUHRIL-UHFFFAOYSA-N,CCOC(=O)CCC(=O)Nc1ncccn1,0
FZEPYFAZVQKULV-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1ncccn1,0
ILDSZNOQAKLPJA-UHFFFAOYSA-N,CCCCCCCC(=O)Nc1ncccn1,0
CQXHRJBWOYRCJL-BQYQJAHWSA-N,O=C(/C=C/c1ccccc1)Nc1ncccn1,0
FDSDCQFFMLXXFA-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ncccn1,0
POZMGHYWKYHTHB-UDUHFZQDSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
OPZXNPAOGIJBLH-IUMWPNKNSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)CCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
HOJDLCKKSKPYNX-UHFFFAOYSA-N,O=C(Nc1ncccn1)c1cccc2ccccc12,0
YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,0
VTPHIIBGXJKLLV-XQZNBYCCSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=S)NCCCCCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
BTJAUHAXONXNJQ-MQSITBAASA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
QSLDEPHOZUCSDT-VLWFGPGXSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)Cc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
LHHUULSPHJPVPB-DFYXDAHLSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)Cc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
ANIVIZNEPFYWKZ-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1ncccn1,0
MPDCRIGBLVQWMW-DFYXDAHLSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
TWJIHCNSXXASNZ-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ncccn1,0
YFDDOBJAUCASFQ-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c(Br)[nH]c4ccccc34)nn2)cc1,0
KFOYBOHBSOBJFM-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3csc4ccccc34)nn2)cc1,0
JHUGCRSKMUFKHR-UUOKFMHZSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
GNZLUJQJDPRUTD-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
CVHBTIZLSLSURM-UHFFFAOYSA-N,O=C(Cn1cc(Cc2csc3ccccc23)nn1)Nc1ccccc1,0
VFIVWSJXCUWHMX-UHFFFAOYSA-N,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,0
JOZNTJPBSFTJGV-UHFFFAOYSA-N,Nc1ccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)cc1,0
VTQVJOQTJIYQIX-LFYBBSHMSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)s1,0
MWFFLLTWSZGYSC-NZSAHSFTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCCCc1c[nH]c(N)n1,0
HTAXJAXYMIQYCT-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
YZVUEWHNJVXMMY-ZSOIEALJSA-N,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0
VUUFBVKBJGFAJS-NTUHNPAUSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,0
NOBGQGXPNOIMQT-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,0
RHIQHSXVKOVTFK-GHRIWEEISA-N,CCCCOc1ccc(Br)c(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)c1F,0
OVSRAUXLWHTCSQ-XDJHFCHBSA-N,CCCCOc1ccc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
GBQXLKLBOZTVGP-NBVRZTHBSA-N,C/C(=C\c1cccc2ccccc12)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,0
CGRIZHNPROGCHS-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0
KACIMGCUDNMNDB-RKVVATLDSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,0
BCFLPZAGISXMLR-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1)c1ccc(Cl)c(C(F)(F)F)c1,0
OCXFJDVCUIFSSJ-RGVLZGJSSA-N,COc1ccc(C(=O)N/N=C/c2ccc(O)c3ncccc23)cc1,0
NEMNPWINWMHUMR-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
STYVHPLTIXXYCS-IUXHJFJISA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,0
IXVZWQZFLVNMBK-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cccc(Br)c1O,0
FHLUNTRPMOXZED-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cccc(Br)c1O,0
RJIWZDNTCBHXAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c2ncccc12,0
JZUNYAODWDRHDH-WDZFZDKYSA-N,CC(=O)/C(=C/c1ccccc1C#N)C(N)=O,0
QVJPMFBLHRIPMY-POHAHGRESA-N,CC(=O)/C(=C/c1ccc(Cl)cc1)C(N)=O,0
IYIFIDINVAEVSK-TWGQIWQCSA-N,CC(=O)/C(=C/c1ccccc1Br)C(N)=O,0
JKKNMNXSCLYGFG-TWGQIWQCSA-N,CC(=O)/C(=C/c1ccccc1Cl)C(N)=O,0
NNQYVVVRWNPOAZ-TWGQIWQCSA-N,CC(=O)/C(=C/c1ccccc1F)C(N)=O,0
UVNMGFIYWVALBG-POHAHGRESA-N,CC(=O)/C(=C/c1ccc(Br)cc1)C(N)=O,0
UVVWQQKSNZLUQA-UHFFFAOYSA-N,CCCCCCCC(=O)c1c(O)cc(O)cc1CC(=O)OCC,0
HDZDUKNWGVNSNU-BBACVFHCSA-N,O=C(OCc1ccccc1)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1,0
JOROBIMKZGIGMW-POHAHGRESA-N,CC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)C(N)=O,0
SZKXNBYGPAJSSX-ZQWQDMLBSA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
UNTQDAXJANKAOS-WDZFZDKYSA-N,CCc1ccc(/C=C(/C(C)=O)C(N)=O)cc1[N+](=O)[O-],0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
VUYGTGCIGXDEHB-BBACVFHCSA-N,O=C(O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
YBPNEXSDRPEQFX-ORYMTKCHSA-N,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1,0
KDVKZCYSVCMLAB-RCWIFLETSA-N,O=CN1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,0
DLYYFLSJYVOBAM-UHFFFAOYSA-N,CC(C(=O)Nc1ccc2c(c1)COC2=O)c1ccc(C(=O)c2ccccc2)cc1,0
JOMLOHAGOIRPFB-UHFFFAOYSA-N,O=C(Cc1ccc(F)c2ccccc12)Nc1ccc2c(c1)COC2=O,0
GBWCTXVXDVEDPZ-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccccc3F)cc2)o1,0
DZQREQMTKFSTAS-ORYMTKCHSA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1,0
