inchikey,smiles,percentage_activity_percentile_10
GUUHSHAWOOMFMF-UHFFFAOYSA-N,S=C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0
YBZCNGVJZJWDFI-ZRDIBKRKSA-N,CCC1=[N+]([O-])[N+]([O-])=C(c2ccccc2)/C1=N/O,0
CJVPITOXSQRPMF-UHFFFAOYSA-N,Cc1ccc(C#CC(C)(O)C(C)(C)C)cn1,0
GWQATCITTRTTPB-UHFFFAOYSA-N,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
OXSZHYWOGQJUST-UHFFFAOYSA-N,NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,0
QRCTXWDNBSQGNQ-UHFFFAOYSA-N,COc1cc(I)ccc1[As](=O)(O)O,0
FZMFZBNZMLAYOQ-UHFFFAOYSA-N,N#Cc1nnn2c1nc(N)c1c(Cl)cccc12,0
NQIGBASDJIFWRK-UHFFFAOYSA-N,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
BPGIMKFADWUVRN-UHFFFAOYSA-N,CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0
CIRRLLGWMFAUJB-UHFFFAOYSA-N,O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
BRODSJBKQDYMJU-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0
JEQRSEYZISVMFU-UHFFFAOYSA-N,Cn1c(=O)c2nc(SCc3ccccn3)[nH]c2n(C)c1=S,0
IGKMCFMQCNDZFV-UHFFFAOYSA-N,O=C(Nc1ccc(C2=NCCCN2)cc1)Nc1ccc(C2=NCCCN2)cc1,0
DTQVPWUALIPZLF-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)c2cc(OC)c(OC)cc2C1,0
TXYIFVDECCPRPY-UHFFFAOYSA-N,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0
KUSHDFAWIJVLHT-UHFFFAOYSA-N,CCOC(=O)Nc1c(Cl)n(C)c(=O)n(C)c1=O,0
AQBXLSVGUYASIQ-UHFFFAOYSA-N,CSc1ncc2ncn(C3OC(CO)C(O)C3O)c2n1,0
AAJQTWWVKREOQP-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
GCGOWNLWEBLUMU-CIAFOILYSA-N,CN(C)c1ccc(/C=N/NC(=O)c2cnc3ccccc3c2)cc1,0
DVEZQQPWLQWKCS-UKTHLTGXSA-N,CCOC(=O)CCC1(C(=O)OC)C(=O)CCCCC/C=C/1C(=O)OC,0
RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
HXQOWRHOMDDCSS-UHFFFAOYSA-N,CC1=CC(C)(C)N=C(S)N1c1cccc2cc(S(=O)(=O)O)ccc12,0
BBLNWSVIOAMUCX-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCN(C(=O)Nc3ccc(OC)cc3)CC2)cc1,0
DGSPLCCKBKNSMH-CZIZESTLSA-N,COc1ccc(C(C)=O)cc1CO/N=C1\CSCc2ccccc21,0
OXLBNLDNPRGLHZ-UHFFFAOYSA-N,Cc1nc2nc(C(F)(F)F)[nH]c2nc1C,0
CXCPYMVLTOHULS-UKTHLTGXSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1c[nH]c2ccccc12,0
TWIGDZGBHDQKOR-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-n2cccc21,0
YIYXWNCEKOIVEC-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)Oc2cc(C)c(Cl)cc2C(C)C)cc1,0
FXNCRITWFOVSEP-UHFFFAOYSA-N,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,0
YCCPWEQZQVZXOB-UHFFFAOYSA-N,O=C(Nc1ccccc1)Oc1cccnc1O,0
NRAOBMLLDCDJMV-UHFFFAOYSA-N,CC(OC(=O)Nc1cccc(Cl)c1)C(=O)O,0
SWTAIRDZECAFHR-UHFFFAOYSA-N,Nc1c(Cl)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
GUFFLUIBTAFRHG-UHFFFAOYSA-N,Clc1cc2c(nn1)Nc1ccccc1S2,0
XZRCQWLPMXFGHE-UHFFFAOYSA-N,NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,0
HYLOSPCJTPLXSF-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,0
HJOUPSHCKZTNEX-UHFFFAOYSA-N,C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,0
BQMKEGIYBFPWOU-UHFFFAOYSA-N,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0
JGSRJYYYASWBLQ-UHFFFAOYSA-N,COc1ccc(C(=S)N2CCN(c3ccccc3Cl)CC2)cc1OC,0
LOVDZSDXFXUOFG-UHFFFAOYSA-N,NC(=O)c1nnsc1-c1ccc(-c2snnc2C(N)=O)cc1,0
VQLAVRJUCVTXQV-UHFFFAOYSA-N,CN(C)S(=O)(=O)Nc1ccccn1,0
VMCLBFAULWCFFW-UHFFFAOYSA-N,O=C1Cc2cccc(O)c(=O)c2C(=O)O1,0
AKBREOYDSCCWEC-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,0
WLCYHJXUIPJJET-UHFFFAOYSA-N,CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0
AZPLFVZBLTWEMS-UHFFFAOYSA-N,CCS(=O)(=O)C1C(=O)N(C)C(S(=O)(=O)CC)C(=O)N1C,0
QMQQKAKOUZFTNO-UHFFFAOYSA-N,COC1OC(O)C(NC(=O)C(F)(F)F)CC1O,0
SEVICFAAJPXUER-UHFFFAOYSA-N,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0
NDAXYJIUSLEMIY-UHFFFAOYSA-N,Clc1ccc2nc3ccccc3cc2c1,0
NJLOUSIFCRNUHD-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1CSc1nc(O)c2nc[nH]c2n1,0
SWXWFSOEDYUFKA-UHFFFAOYSA-N,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
CPTRFQPGJOEWBC-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(O)n1,0
TZERFUCXCBLOGZ-VHEBQXMUSA-N,CC1=NN(c2ccccc2)C(=O)C1/N=N/c1ccc(S(N)(=O)=O)cc1,0
DLWUGTIWCAHGEV-UHFFFAOYSA-N,CC(=O)Nc1nc(C)c(CCCOc2ccc([N+](=O)[O-])cc2)c(O)n1,0
SFRJKPJFXZQVIA-UHFFFAOYSA-N,Cc1ccc(Nc2ccc(N)cc2S(=O)(=O)O)cc1,0
LJWAGOXLIUMUGK-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)n2nc(N)nc2n1,0
QWVIHBPMUGBFLE-UHFFFAOYSA-N,CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0
DYMSKKWHGDKENB-UHFFFAOYSA-N,OC(COc1cccc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,0
BKYKPTRYDKTTJY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
QRUJGRQUZLYSBY-UHFFFAOYSA-N,COc1cc(NC(C)=O)c2ncccc2c1NC(C)=O,0
NEKFXNXCGBONEV-UHFFFAOYSA-N,Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,0
NJRDIKLFTVLPHC-UHFFFAOYSA-N,Nc1cccc([As](=O)(O)c2ccccc2)c1,0
IRMLTMTWDPYZIH-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N1CN=C(S)NC1,0
QFGUQQMISSYDDW-UHFFFAOYSA-N,CCCCCOc1ccc(N2C(=O)C(C)CNC2=S)cc1,0
AWOOIVCGPKFRJZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cn2cnc3c(O)ncnc32)cc1,0
XPGRGRKFZXQRJZ-UHFFFAOYSA-N,CCCCCC(=O)C(=O)c1ccc(O)cc1O,0
HNAUTBFNKNNXKT-UHFFFAOYSA-N,Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,0
XWTZKGVORJIFAF-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)CCC(=O)O)c1,0
BAXMFOTYCJGOCE-YRNVUSSQSA-N,CCCN(CCC)c1ccc(/C=C/c2ccc3cc(OCC)ccc3n2)cc1,0
IQZIRNIZQHVBMB-UHFFFAOYSA-N,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
KOEHTGGSAVSLRS-UHFFFAOYSA-N,C#CCNc1ccc(C(=O)OCC)cc1,0
UOWPKVIDUNKFOK-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0
QCJGSFGIQVZCKD-UHFFFAOYSA-N,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0
LQOCMAVPLYTGBG-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0
VXVWZSOAJZOYJH-UHFFFAOYSA-N,c1ccc(-n2nnnc2-c2cccc3ccccc23)cc1,0
JISSLTOKQRHSMJ-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,0
OGPOVEXXLGHELU-WUKNDPDISA-N,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0
AFYSUDAWCPZFEQ-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0
NBVBJTYUHRBBTF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CHLLBIXWRSMHNU-UHFFFAOYSA-N,Clc1ccc(-c2nc(-c3cc4cc(Cl)ccc4o3)cs2)cc1,0
FBLKQHCNHSWGPU-UHFFFAOYSA-N,Cc1cc2cc3c(=O)[nH]c(=O)cc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
OSKJFYYILYDPAQ-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,0
FNNFAYGKUXMHSH-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
HNNUHKGIGFXJNI-UHFFFAOYSA-N,COc1ccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
LYQGICYGWKZGIY-UHFFFAOYSA-N,CCOc1ccc(NC(=O)N(O)C2(C#N)CCCCC2)cc1,0
YLVQJOWAMFCLQJ-UHFFFAOYSA-N,O=C(Nc1cccc2c1N(C(=O)c1ccco1)CCC2)c1ccco1,0
VOASQVIXKFZCPE-UHFFFAOYSA-N,Cn1ncc2c(Nc3ccc(O)cc3)nc(Cl)nc21,0
SYLWVYMFAMXUDF-UHFFFAOYSA-N,CC1(C)CCCC2(C)C(OCCO)=CC(=O)C=C12,0
FGXSQKVEJXRMMM-UHFFFAOYSA-N,CN1C(=O)CC2(C)C1=CCc1scnc12,0
YXRXEPZMAPZYMM-UHFFFAOYSA-N,O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
BRZZHGSWUIVSIU-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(NC(=O)Nc3ccc([N+](=O)[O-])cc3C)ccc21,0
RUKWUFHIHQIJKB-UHFFFAOYSA-N,CC(=O)Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,0
YZFQPQTYOQFPBJ-UHFFFAOYSA-N,O=C(NCc1ccco1)Nc1cccc([N+](=O)[O-])c1,0
OXHHEQHYXVTMEF-UHFFFAOYSA-N,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
XFHHUVGCJWDLFF-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)nn2)cc1,0
BDQNCUODBJZKIY-UHFFFAOYSA-N,COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,0
BDIYAADGTTXFSW-UHFFFAOYSA-N,O=C(O)c1cccc2c1C(=O)c1cccc3snc-2c13,0
GWYCOTJQPGWSMJ-UHFFFAOYSA-N,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,0
WEIQEAJLUPRJTB-UHFFFAOYSA-N,Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0
UGPRPHBATBAETK-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3cccnc3)oc2c1OC,0
IWWAOEHIGYWDRA-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,0
SHAYSIPWSQCYDG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCOC(=O)CNC(=O)OCc2ccccc2)cc1,0
VTDUVDKBMAIMIR-UHFFFAOYSA-N,CC1(C)CC(=O)C(CC(=O)c2ccccc2)=C(NNC(=N)N)C1,0
ZCGOKVIQOLSNEM-PHEQNACWSA-N,C=C(C)CN1C(=O)C(C)S/C1=N/N=C1/SCC(=O)N1C,0
URLYINUFLXOMHP-UHFFFAOYSA-N,CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,0
TYQIYCWCVLIXPH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C=C=CCO,0
MZLYKMPRNWAFSI-UHFFFAOYSA-N,O=c1nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]o1,0
QCYLHTRZNGIABL-UHFFFAOYSA-N,CC(C)c1nc(Nc2ccccc2)n(P(=O)(N(C)C)N(C)C)n1,0
PEFLKZPCHKVMLP-UHFFFAOYSA-N,O=[As](O)(c1cccc(O)c1)c1cccc(O)c1,0
QDFFNSUDGUZZSJ-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
MTQTYGHVBJMNPG-UHFFFAOYSA-N,O=C(NN1CCCCC1)NN1CCCCC1,0
BFSDTWFCIZVAJV-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
MWOGFXQEYSUZBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,0
YCLAQLTVHNAEEQ-UALTWCDSSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2CO)CN1CC3,0
VKUQQJFQNDTATQ-JVIMKECRSA-N,C[C@H]1[C@H](C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0
NPQOEIVUDQNVAM-UHFFFAOYSA-N,Nc1cnc(Nc2ccc(Br)cc2)nc1N,0
BVROSQBQXJYCOZ-UHFFFAOYSA-N,COc1cc(C(=O)C(=O)c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
MJJFHXRBLZMOIC-UHFFFAOYSA-N,CCCCCCCCCCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC,0
JKYKTJFAJIASPD-UHFFFAOYSA-N,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O,0
JZASYFWAMSVHGM-UHFFFAOYSA-N,COc1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,0
FNAIIMJOJHJXQH-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,0
FUBVXKLGYNUYKJ-UHFFFAOYSA-N,NC(=O)c1ccccc1NC(=O)COc1ccc(Cl)cc1,0
CANPWEDIBSJJLW-UHFFFAOYSA-N,Cc1c(C(C)(C(=O)O)c2c(C)n(C)c3ccccc23)c2ccccc2n1C,0
XNGSDYQKXUUJAO-UHFFFAOYSA-N,COc1c(NC=O)c2c(c([N+](=O)[O-])c1OC)C(=O)OC2,0
IMDGWKNOHSOJHJ-LFIBNONCSA-N,CS/C(=C\c1ccc(C(=O)c2ccc(C)cc2)n1C)[S+](C)[O-],0
QFKQAYHUYGWWNA-UHFFFAOYSA-N,O=c1ccn2c(n1)SC(c1ccccc1)C2,0
AJUFVHRHPKTUCB-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)cc1NC1OC(CO)C(O)C1O,0
BZTWUIFSUMJSOF-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(O)COc3ccccc3Cl)CC2)c1,0
PPWYBOCLKAIBDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCCC2)cc1NC(=O)N1CCCCC1,0
RSDOPYMFZBJHRL-UHFFFAOYSA-N,O=C1CCCN1CC#CCN1CCCC1,0
CLFNHKWJZKXJQU-SDNWHVSQSA-N,COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
VWGSVJJYPFMDSS-UHFFFAOYSA-N,CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,0
ZEWUOGQSSFCHAI-UHFFFAOYSA-N,CCc1cc2c(cc1-c1csc(CC(=N)NO)n1)C(C)(C)CCC2(C)C,0
QKQLSQLKXBHUSO-CMDGGOBGSA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
HYSIWANWWUGRIT-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,0
XMCXTRGQLIANRN-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1cc2ccccc2cc1O,0
DJIOYGAIBLADNB-IWGRKNQJSA-N,CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,0
GPSUAJQCQQKPEX-UHFFFAOYSA-N,O=C1N(c2nncs2)CCN1[N+](=O)[O-],0
ZDDFFRJBIPXMRV-UHFFFAOYSA-N,Cc1ccccc1OCC(O)CN1CCN(c2ccc(Cl)cc2)CC1,0
OUECECSFOVBXOS-QZQOTICOSA-N,Cc1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
FBKXMUJLHIWBRY-UHFFFAOYSA-N,CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
OCVRKDMRZFCUEE-PBHICJAKSA-N,O[C@@H](c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)[C@H]1CCCCN1,0
TUKFFPXAFXRQFV-FMIVXFBMSA-N,N#C/C(=C\c1ccc[nH]1)C(=O)c1ccccc1,0
AJMNDPOSKIBVGX-BUHFOSPRSA-N,O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1,0
WSEZUTKGVGMIPL-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(Cl)c1,0
NLDGHLGLNVFXFH-KCMORZRYSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)c3n[nH]cc3C[C@@H]12,0
WOQJJPZUKKIKBK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)NCc1ccco1,0
XPYQLYWLQJUQPA-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCOC23CCCCC3)cc1,0
MGIDGMIMHMSHHR-UHFFFAOYSA-N,O=C(C(Cl)Cl)N1CC2CCC(CC2)C1,0
AOWNPRCYFUVVLN-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCCOc2ccc([N+](=O)[O-])cc2)cc1,0
NCQQPRUQJZARLC-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0
JSRRUKFZSFNXAC-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccc(Nc3ccncc3)cc2)cc1,0
YEWVKBUFRDKCAG-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0
LPAJESSSQHVIDM-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0
WWIODCQAOPIKHL-UHFFFAOYSA-N,CCC(C)N=C(S)Nc1ccccc1,0
UNQQNQMZKMGLBJ-QZQOTICOSA-N,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0
UHUWWMCDORAACJ-UHFFFAOYSA-N,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0
HGYXQIBAZRLLNP-UHFFFAOYSA-N,O=C(O)CSc1ccc(NC(=O)Nc2ccccc2F)cc1,0
DBCHBEREBCGAIN-UHFFFAOYSA-N,Cc1cn(C2CC(O)C(CO)O2)c(=O)n(Cc2ccccc2)c1=O,0
BCVGPQOKYDOMHP-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C2CCCN(C)C2)cc1,0
IHYIVLYZIUBRHY-UHFFFAOYSA-N,CCOC(=O)CSc1nc2nc(Cl)c(Cl)[nH]c-2n1,0
URGJOYDECMYFMJ-UHFFFAOYSA-N,SC1=NC2(CCCCC2)NC12CCCCC2,0
QDCDITVKCKBZTO-UHFFFAOYSA-N,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
CKXQHUYUCMQHGK-UHFFFAOYSA-N,CCCCOc1ccc(OC(=O)Nc2cc(Cl)ccc2OC)cc1,0
VJKVHUZOVAWKEB-UHFFFAOYSA-N,CCC1=C(c2ccc(OC)cc2)CCC(C(=O)O)C1C,0
YAARDHUAQHWZFX-UHFFFAOYSA-N,Cc1cc(OCCCCOc2ccc(C#N)cc2)ccc1[N+](=O)[O-],0
NHKDQFMLMCPBLJ-OCEACIFDSA-N,Cc1ccc(/N=N/c2ccc(C)cc2NC(=O)Nc2ccccc2F)cc1,0
OWZCLYMEMJOKAC-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(=O)c2ccccc2)cc1,0
KXKBOAGQXWRCEG-UHFFFAOYSA-N,Nc1ncncc1-c1ccc2ccccc2c1,0
QZEAODHCQJHGHR-BOPFTXTBSA-N,CC1=Nc2ccccc2/C1=C\c1c(C)[nH]c2ccccc12,0
GBOMJGJESBMUBL-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
MYNYGRCFWOTNKY-UHFFFAOYSA-N,COc1ccc(C2OC3=Nc4cc(C)c(C)cc4NC3=C2O)cc1,0
PJBOSXAOCVTWGX-UHFFFAOYSA-N,CC1(CN2CCCC2)CCC(NC(=O)C(c2ccccc2)c2ccccc2)C(C)(C)O1,0
FWHDXWLCPICIAQ-LUAWRHEFSA-N,CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1,0
ADKWBMCELSRNFK-UHFFFAOYSA-N,O=C(O)c1ccccc1-n1c2ccccc2c2ccccc21,0
SWYJYGCPTGKBDS-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0
LZQBJEYAJKIENE-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(N3CCOCC3)n2C)n(C)c1=O,0
KDTSAMCTLHBETH-UHFFFAOYSA-N,Cc1cc(C)n(C(=N)NC(=O)c2ccccc2)n1,0
CEQJPHHLURECQL-UHFFFAOYSA-N,CSc1nc(Cl)c(Br)c(Nc2cnc(O)nc2O)n1,0
KOCHMBKRMMXQDV-UHFFFAOYSA-N,Clc1nc2nc3n(c2nc1Cl)CCC3,0
SBLFGWABFBUIIW-UHFFFAOYSA-N,Oc1nccc(SCc2ccc(Cl)cc2Cl)n1,0
KWIQCFHOKCMKGW-UHFFFAOYSA-N,CC12C(=O)N(c3nccs3)C(=O)C1(C)C1CCC2O1,0
OBBCSXFCDPPXOL-UHFFFAOYSA-N,COCC(O)Cn1ccnc1[N+](=O)[O-],0
JPXBMIZUWYDMSO-UHFFFAOYSA-N,ON=C(NCc1ccccc1)c1ccccc1,0
NWUAPELPCMQTDN-UHFFFAOYSA-N,NC(=O)SCC(=O)Nc1ccccc1C(=O)O,0
RTILNYNZDAGRAH-UHFFFAOYSA-N,O=c1[nH]c2c(cnn2-c2ccc(Cl)cc2)c(=O)n1-c1cccc(Cl)c1,0
NIQUVYQDICZJFG-SFQUDFHCSA-N,CCOC(=O)C1(C#N)C(=O)CS/C1=N/c1ccccc1Cl,0
AKLSRUKFESLXRW-UHFFFAOYSA-N,CCCNC(=O)c1ccccc1C(=O)NC1(C(=O)NCCC)CCCC1,0
NCZZIMCQORNELO-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C(N2C(=O)CCC2=O)C1,0
GMKILXWDKRXSNM-UHFFFAOYSA-N,CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,0
CLHNRFAGXJYUJA-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0
ATHLBBAPDIXIIF-UHFFFAOYSA-N,COc1cc(CC(=O)C(=O)O)oc(=O)c1,0
GTRCHOWLVXZROM-UHFFFAOYSA-N,CSc1nc2nc(C(O)c3ccccc3)nc-2c[nH]1,0
WKDOJOHPGRKPFR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NNC(=O)C23CCC(CC2)C3)cc1,0
XPKNPKSBXWXKDU-UHFFFAOYSA-N,COC(=O)c1c(-c2ccccc2)[nH]c(-c2nccc3ccccc23)c1C(=O)OC,0
SPBCRTZCVHEBTB-YRNVUSSQSA-N,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)N)C(=O)C12C,0
YEANANYGJKAFAG-UHFFFAOYSA-N,O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
SZWOHQOCXPXIKB-UHFFFAOYSA-N,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
TUHFYDGLBUXMEC-UHFFFAOYSA-N,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,0
BUPFQLZHXWUUAG-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0
GSNYYYXHQZHEFP-UHFFFAOYSA-N,O=C1c2cccc(Oc3ccccc3)c2C(=O)c2cccc(Oc3ccccc3)c21,0
VREZDOWOLGNDPW-ALTGWBOUSA-N,O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3,0
HQFYSZAPVRHQNX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1,0
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
SIXZCGGIWOIEJY-UHFFFAOYSA-N,O=C(O)C(Cc1ccccc1N(CCO)CCO)N1C(=O)c2ccccc2C1=O,0
YHWKKBJRWBAMJC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NCC2CCCCO2)cc1,0
PNRQXRJHRPVJHE-UHFFFAOYSA-N,COc1cc(NC(=O)CCl)ccc(=O)c1,0
JYLBTESOPCUQIT-UHFFFAOYSA-N,Oc1ncc(I)cc1I,0
