inchikey,smiles,percentile_50
ZNGDCPZPMYRCLZ-UHFFFAOYSA-N,O=S(=O)(NC1CC1)c1cccs1,1
LXAWBPQQQWUUGU-UHFFFAOYSA-N,CSCc1ncn(-c2ccccc2)n1,1
LOGJQMWRJOHASI-UHFFFAOYSA-N,CCCC(=O)NCCCNC(=O)c1ccc(C)nc1,1
HRFKBSKWXGWARS-UHFFFAOYSA-N,O=c1cc(C2CCC2)nc[nH]1,1
DYGQWKBWKAFSBR-UHFFFAOYSA-N,CC(CCO)NCc1ccccc1,1
OQSFYUBIBBBYDU-UHFFFAOYSA-N,O=c1nc(Oc2ccccc2)nc2ncccn12,1
UKLPACCDWHFJCT-UHFFFAOYSA-N,CN(C)c1cc(CO)ccn1,1
NODIHALEAFJFBX-UHFFFAOYSA-N,CNCc1ccc(N(C)C)nc1,1
GBWFJPFRGVRMIZ-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1NC=C(C#N)C#N,1
QZPARRTUENUTMP-UHFFFAOYSA-N,COC(=O)Cc1ccc(-n2cnnn2)cc1,1
UMERQCUYCCZPMA-AATRIKPKSA-N,COc1cc2c(cc1OC)C(/C=C/c1ccco1)=NCC2,1
JPXAIORZGBCHIB-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,1
ZIJYGZOMZWSARO-UHFFFAOYSA-N,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1
GJOVTGJSXONHNH-PUHWTCGQSA-N,O=C(N/N=C1/C[C@@H]2[C@@H](C(=O)O)[C@H]1C[C@H]2Cl)c1ccncc1,1
SWSFTFJRTGFEDE-UHFFFAOYSA-N,NCC(CO)Cc1ccncc1Cl,1
CVRJVRONKSTUHN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCN)cc1C(F)(F)F,1
NGMTZBIXUBWMOA-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1C(=O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
XDYVKYBTRLGBBU-UHFFFAOYSA-N,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1
RHOVBVQJZOFBLB-UHFFFAOYSA-N,CSc1ccc(OCCn2cc(Cl)c(=O)[nH]c2=O)cc1,1
WRSCTJKJJXKARJ-UHFFFAOYSA-N,CC1(C)CCCN1C(=O)NCCCNC(=O)C1CCC1,1
LYWPYBQCCQBRDD-SNVBAGLBSA-N,C[C@@H](O)CNCC1=Cc2ccccc2OC1,1
YOAAHKSPUHCRNS-UHFFFAOYSA-N,CSc1cncc(NCCOc2cccnc2)n1,1
XBCUTCDSYTVMKW-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,1
LZKNFROHTIUDOB-UHFFFAOYSA-N,O=C(Cn1cnnn1)Nc1cccc(-n2cccc2)c1,1
DVTJRCMAVBADCC-RKDXNWHRSA-N,Cc1nc(C)c(C(=O)N[C@@H]2CCNC[C@H]2O)s1,1
LORDFXWUHHSAQU-UHFFFAOYSA-N,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1
JCXDSWVNGXARFH-UHFFFAOYSA-N,CN(Cc1ccc(Oc2ccccc2)cc1)C(=O)CN,1
WPWXYQIMXTUMJB-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(CN)C1,1
ZOIFHRNZUASICF-UHFFFAOYSA-N,NC1(CO)CCOc2ccccc21,1
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,1
JVFJSUCEQDCCAH-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccccc1,1
KAFSGXDEVMOHNJ-UHFFFAOYSA-N,Brc1cc2c(cc1CN1CCCNCC1)OCO2,1
KJYXAWBKDWBFML-UHFFFAOYSA-N,CCOc1ccc(C(C)=O)cc1N1C(=O)C=CC1=O,1
OIDXADKOPPNJOB-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccccc2)c(Cl)cc1N,1
MQOFXVWAFFJFJH-UHFFFAOYSA-N,NC1CCC(F)(F)CC1,1
MYNOQFQYDBEIDA-UHFFFAOYSA-N,CC(NC(=O)c1n[nH]c2c1CCC2)c1n[nH]c(=O)[nH]1,1
MXYUKLILVYORSK-HBMCJLEFSA-N,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,1
QYXWTADXOAAMPA-UHFFFAOYSA-N,CC(C)(C)OC(=O)Nc1ncccc1Br,1
VLNFTGMIORIHCQ-UHFFFAOYSA-N,CCOC(=O)C1CC(C)=C(C)CC1C(=O)O,1
JTEJPPKMYBDEMY-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCN)c2c1,1
KMTKPNQGQZPLOS-UHFFFAOYSA-N,CS(=O)(=O)N(CC(N)=O)c1cc(Cl)cc(Cl)c1,1
LDULXZNZSXBFHH-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(O)cc1,1
QNILMAPPAIGHRL-UHFFFAOYSA-N,CC(c1cccs1)N(C)C(=O)c1ccc(C(N)=O)cc1,1
WPTWCCXGIVWVDW-UHFFFAOYSA-N,N#Cc1cc(F)ccc1NC(=O)N1CCC(O)CC1,1
FORMGZNYQUKYCK-UHFFFAOYSA-N,CC(NS(C)(=O)=O)C(=O)N(C)CCOc1ccccc1,1
ONYQYPNSQHJHFA-UHFFFAOYSA-N,CN1CCC(Nc2ccc(Br)cn2)CC1,1
YOZNZNZSJNNALS-UHFFFAOYSA-N,CC(O)C(=O)N(C)c1ccccc1,1
UQUSNTOPYHLFJU-UHFFFAOYSA-N,O=C(CC1Nc2ccccc2NC1=O)NC1CCCC1,1
OXQYZZQHIINDCG-UHFFFAOYSA-N,NC1CCCN(c2ccccc2)C1,1
FGBWSAQQFIGHQV-UHFFFAOYSA-N,COc1cc(CN2CCCNCC2)cc2c1OCO2,1
SEEQCYRCWVZUAE-UHFFFAOYSA-N,CC1CCCCN1CCCNc1ccc2nnnn2n1,1
NJGOTAWBGADHOH-UHFFFAOYSA-N,Cc1nn(CCCN)c(C)c1Br,1
KNQUHMCADKEUNP-UHFFFAOYSA-N,COc1ccc2[nH]c(C)nc2c1,1
ANFLPTDQGKPBFJ-UHFFFAOYSA-N,OC(COc1ccc2c(c1)OCO2)CN1CCCCC1,1
GXPNJFMKOZQCKE-UHFFFAOYSA-N,CCCc1nnc(NCCc2ccnn2C)o1,1
GFCOGFSCXROIEQ-UHFFFAOYSA-N,COCCN1CCCC(NC2CCOCC2)C1,1
OMADFDXNAFQWOZ-UHFFFAOYSA-N,NC(=O)CCC(C(=O)O)N1C(=O)c2ccc(O)cc2C1=O,1
GAQQFFVLASHJSE-UHFFFAOYSA-N,OCCOCCNCC(O)COCc1ccccc1Cl,1
QVGKTZJUGMVELS-DDHJBXDOSA-N,O=C1C[C@@H]2[C@@H](C=NNC(=O)c3ccncc3)[C@@H](C[C@H]2Cl)O1,1
LAQPNDIUHRHNCV-UHFFFAOYSA-N,N#Cc1cccc(C#N)c1,1
COSARAPTEFAJJY-UHFFFAOYSA-N,COc1ccc(C(N)CO)c2ccccc12,1
HURUUNIZCBZFOB-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1cnn(C)c1,1
ZYLDXPGNNVXXMZ-UHFFFAOYSA-N,Nc1cncc(-c2ccc(CN3CCCC3)cn2)c1,1
FESMZNRTWWLTFI-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)CC2CCNCC2)CC1,1
XCSHFRBILLILOQ-UHFFFAOYSA-N,Clc1ccc(-c2[nH]nc3c2Cc2ccccc2-3)cc1Cl,1
HQOXDQUJWUXINI-IUCAKERBSA-N,CCO[C@H]1CN(c2ncc(F)cn2)C[C@@H]1O,1
FUJRFSNPLFPWNT-UHFFFAOYSA-N,CN(C(=O)CSc1cnn[nH]1)c1ccccc1,1
HWBZEMHGDOEIBF-UHFFFAOYSA-N,NC(=O)c1ncsc1Cl,1
RFMRNYFPRBVJJR-UHFFFAOYSA-N,COc1ccc2[nH]cc(C(=O)CSc3nnc4c(=O)n(-c5ccc(C)c(C)c5)ccn34)c2c1,1
FPBRXQCIJSBIRC-UHFFFAOYSA-N,Nc1ncccc1C(=O)NC1CCCCC1,1
BONRHDLLZPDLNA-UHFFFAOYSA-N,OCC1(O)CCCN(Cc2nccs2)CC1,1
AMOUVOLDCHVMBJ-UHFFFAOYSA-N,O=C(C1CCCNC1)N1CCCC1,1
PZQRGOICNGYFOE-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)c1,1
RPHJVNKZUSDUDA-UHFFFAOYSA-N,COC(=O)c1ccc2cnn(C)c2c1,1
MTOTWHHUAZEREV-UHFFFAOYSA-N,COc1ccc(-c2cc(NCCO)nc(N)n2)cc1C,1
WBYIPZGFLHDABY-UHFFFAOYSA-N,O=C1CNCCN1CCc1ccccc1,1
SWAAUNOCFBTSBC-UHFFFAOYSA-N,CN(C)Cc1ccccc1CNC(=O)C1COCCO1,1
BBMJFLNRBUOALK-UHFFFAOYSA-N,NC1CC(c2cc(NCCCc3ncc[nH]3)ncn2)C1,1
PXRIHKPPHRKXDN-UHFFFAOYSA-N,COc1cc(S(=O)(=O)N2CCN=C2C)ccc1F,1
XHJPSILVYWQALM-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCN2CCN(C)CC2)cc1C,1
BQMGHENQFGMTNV-UHFFFAOYSA-N,COCc1nc(CN)cs1,1
FAFLYOXNDXWVSR-UHFFFAOYSA-N,CC(C)NC(=O)c1cccc(CN)c1,1
SLGGLLCXMQRABH-UHFFFAOYSA-N,CC(N)C(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,1
MVKDNXIKAWKCCS-UHFFFAOYSA-N,Cc1ccc[nH]c1=O,1
PGUQRNFLVCBQRG-UHFFFAOYSA-N,CCn1nccc1C(=O)Nc1ccccc1OC,1
SBPDRTDUTYQGSJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NC1CCC2(CC1)OCCO2,1
HALAWOCGDSNRPT-UHFFFAOYSA-N,COc1ccccc1CNc1nc(C)n[nH]1,1
SGRCWVFWIACJAV-UHFFFAOYSA-N,NCc1cccc(C(=O)NCC2CCCO2)c1,1
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,1
KHFUKIQTEKCDAF-UHFFFAOYSA-N,Cc1c[nH]c(=O)c(CN)c1,1
CJIVGQYHPZZEDW-UHFFFAOYSA-N,Cn1cnc2cc(F)ccc21,1
KHRJTKKBYLOCCX-UHFFFAOYSA-N,CCOc1nc2nc3c(c(N)c2cc1C#N)CCCC3,1
ZQLKSSMYXVWRDJ-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2Cl)S(=O)(=O)c2cccn3c(C)nnc23)cc1,1
LFNKWOWDZXYENJ-UHFFFAOYSA-N,COc1cccc(OC(C)CN)c1,1
CJBUCTWITLKVFJ-UKTHLTGXSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1ccc(Br)cc1,1
KWXOABDLSFLMJP-UHFFFAOYSA-N,NCc1cccc(NC(=O)NC2CC2)c1,1
ASWIMRMQBNFVPE-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
OSTGRIJFXPSPFX-UHFFFAOYSA-N,Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
XKJFZAQHRQDNIF-UHFFFAOYSA-N,COC(=O)c1cn(C)nc1C,1
INZRHQMESLKTEV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,1
YLFBKZFZNVESRP-UHFFFAOYSA-N,COc1ccc(CN)c(F)c1,1
IUKBVKBLOBSDHD-UHFFFAOYSA-N,O=C1NCCc2ccc(OC(F)(F)F)cc21,1
OONMBJUETDXMKK-AOOOYVTPSA-N,N[C@H]1C[C@@H](c2cc(NCCc3cscn3)ncn2)C1,1
BSCMVJBLOHIKCQ-IWIIMEHWSA-N,CO[C@H]1[C@@H]2CC[C@H]1CN(C(=O)c1cccc(N)n1)C2,1
QHTPPGIHHCIUPA-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccc(Br)s2)c2ccccc2N1,1
QUWIDXSEAUGAHV-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)cs1,1
TWSMUNUFSVRHIB-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,1
QHTYJTDKBGHPHB-UHFFFAOYSA-N,CNC1CCCN(Cc2noc(C)n2)C1,1
LEJAXOPVXSQJHM-JRXMNYJVSA-N,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)Cn1cc(CN2CCCNCCNCCCNCC2)nn1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1
LYPGEVICCPHOQW-UHFFFAOYSA-N,CC(C)N(CC(N)=O)C(=O)COc1ccc(F)cc1Br,1
RBMGBWISOFISNU-UHFFFAOYSA-N,OCC1(Cc2ccc(F)cc2)CCNC1,1
XXRHHLLJWGTSTH-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NCC2(C)CCC2)o1,1
MWLHEJCTWKQDQD-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCNC2=O)c1)C1CCCO1,1
AZBGRGYMKXYISD-LSDHHAIUSA-N,COC[C@@H]1CN(CCCc2ccccc2)C[C@H]1C(N)=O,1
MLZQNLKKHHXVHY-UHFFFAOYSA-N,Cc1ccc(Cl)c(NC(=O)NCCNC(=O)N(C)C)c1,1
OXRIXTMBHOHTKR-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCNC1,1
IYSFCDBFTWNNHB-UHFFFAOYSA-N,Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,1
AMUWEFTTYMNCGB-UHFFFAOYSA-N,Cn1nccc1C(=O)N1CCN(c2ncccn2)CC1,1
HPHZXURTLMZHAJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)c(OC)c1,1
OLYGJMRCZFLWTB-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)o1,1
FOAKDOOVFIPLJZ-UHFFFAOYSA-N,Cc1cccc(C)c1CN(C)S(C)(=O)=O,1
KSQBEQYRCSBIQR-UHFFFAOYSA-N,COCCCN(C)C(=O)Nc1cnccc1C,1
GPWJBLPYJJGYTD-UHFFFAOYSA-N,COCCC(N)c1ccco1,1
JIXWHJAPBQZCIW-UHFFFAOYSA-N,O=C(Nc1c[nH]nc1C1CCCNC1)c1ccccc1,1
XFMSMLRPVGIHCH-UHFFFAOYSA-N,CC1CCN(Cc2cc(=O)n3ccsc3n2)CC1,1
BEETZOYEGNNBAS-UHFFFAOYSA-N,COc1cccnc1C#N,1
FQZPROOCAFURPX-UHFFFAOYSA-N,O=C1c2ccc(Br)cc2C(=O)N1C1CC1,1
FLKCNZCLGPAFCZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CN1CCNC(=O)C1,1
PJEVMIOUSWALSF-UHFFFAOYSA-N,NCC(=O)N1Cc2ccccc2C1,1
REPJGLRFXJMGPR-UHFFFAOYSA-N,OCC1(NCC2CC2)CCNCC1,1
FXMDYAUMFAPUCR-UHFFFAOYSA-N,Cc1ccc2c(c1)nc(CCN)n2C,1
TUSPQFBMQKZVAL-UHFFFAOYSA-N,c1cc(-c2nn[nH]n2)ccc1-c1nn[nH]n1,1
ODFJOVXVLFUVNQ-UHFFFAOYSA-N,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1
YQTGKFKWFHJDOW-UHFFFAOYSA-N,CNC(=O)Nc1cc(Cl)cc2c1OCC2,1
BFCLPHLZPWCYPK-UHFFFAOYSA-N,CCOc1ccc2[nH]c(C(C)O)nc2c1,1
XUBRRQPINNFQOJ-UHFFFAOYSA-N,CCc1cnc(C(=O)NCC(O)CO)s1,1
ZXYIDDGGXGSLFE-UHFFFAOYSA-N,O=c1oc2ccccc2n1CC1CCOC1,1
XPVZKRRTCHLFRZ-UHFFFAOYSA-N,Oc1cc(-c2ccc(Cl)cc2)nc2ccccc12,1
SHLYGCSYYWXLCO-UHFFFAOYSA-N,O=C1CCN(c2nc3ccccc3o2)CC1,1
NJMOQMJHFDGNNE-UHFFFAOYSA-N,CC(Cn1cccn1)NC(=O)c1cncc(Br)c1,1
CGBYVBRMCSKEGI-UHFFFAOYSA-N,CSCC(C)C(=O)Nc1cc(C)n[nH]1,1
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,1
JBULSURVMXPBNA-RXMQYKEDSA-N,CC(C)(C)[C@H](N)CO,1
ODXGQSILPWXYKZ-UHFFFAOYSA-N,CCc1nc(COC)cc(=O)[nH]1,1
YTYZYRRZRSWHTO-MNOVXSKESA-N,Nc1ccc(C(=O)N2C[C@@H]3CCC[C@H](C2)C(=O)N3)cn1,1
FKYRBBCAGIGTIO-UHFFFAOYSA-N,CCOC(=O)c1cc2cc(O)ccc2n1C(=O)OC(C)(C)C,1
RBJYCWHJHROJGE-UHFFFAOYSA-N,CCCN1CCN(C(=O)COc2ccccc2)CC1,1
KUXYNDJKZHIHRT-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2)oc1NCCCO,1
AFVVHHUZAZHLLJ-UHFFFAOYSA-N,Cc1ccc(CNCCCOc2ccccn2)o1,1
CYMZGWQZQYXRJC-UHFFFAOYSA-N,NC(=O)c1cncc(-c2ccc(F)cc2Cl)c1,1
RUESJQRALGQVDA-UHFFFAOYSA-N,COc1ccc2nc(SCN3CCCCC3=O)[nH]c2c1,1
YVFMPXVMGPZCRS-UHFFFAOYSA-N,O=C(O)C1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,1
YWCYMEPBJYACMO-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,1
MJSMTSRQPVMWBQ-UHFFFAOYSA-N,O=C1CCCN1CCCNCc1cccs1,1
CFXFVPGZZWDQQK-UHFFFAOYSA-N,CSc1nc(C(=O)N2CCSCC2)c2ccccn12,1
RNCRFGWAMPLACX-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1O)Nc1cc(O)ccc1O,1
PIJVXDXISMCXHK-UHFFFAOYSA-N,CCC(CNS(=O)(=O)N(C)CC)c1ccccc1,1
VZWQGSSOWGZMHJ-UHFFFAOYSA-N,COc1ccccc1NC(=O)CN1CCCC1,1
LAURMXIOTLCMPI-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1ccn(-c2ncccc2Cl)n1,1
YOPZVUBFUQTUKA-UHFFFAOYSA-N,N#Cc1ccc(CN)c(F)c1,1
YCIBZAFYEWHIRE-UHFFFAOYSA-N,CN(C)CCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
UHCGZNMYOIQFEF-RGVLZGJSSA-N,Cc1nc(C)c(C(=O)N/N=C/c2ccc(N(CCCl)CCCl)cc2)s1,1
JVGUQYVEBUEIOL-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4c(Oc5ccccc5)nccn4c3=O)CC2)cc1,1
NUFIQLQBTTWNIB-HNNXBMFYSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(=S)NCCc1ccccc1,1
FMVPZMDQWXSMND-UHFFFAOYSA-N,NC1CCCc2nc(N3CCC(CO)CC3)ncc21,1
UXUAEUZDVMLSHO-UHFFFAOYSA-N,CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
QSGKPGTUUUUVTM-ZETCQYMHSA-N,C[C@H]1CNCCN1C(=O)c1cscn1,1
ZJNOZSAZBBTJJY-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,1
ZQOLNFHGRAXKBK-UHFFFAOYSA-N,CNC(C)(C)c1ccc2c(c1)OCO2,1
HAYPUYGNEIACAV-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,1
JEIHVQMVYOFMAY-UHFFFAOYSA-N,CC(C)C(=O)NCc1cn2ccccc2n1,1
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,1
UBRKDAVQCKZSPO-UHFFFAOYSA-N,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
FSKDPMVIAPMDPD-UHFFFAOYSA-N,CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)n(C)c1,1
XTJKDSRJOIIOJX-UHFFFAOYSA-N,CC1CCCN(CC(=O)Nc2ccccc2C(N)=O)C1,1
CWAULIOGKSHJAR-UHFFFAOYSA-N,CN(CC1CCOCC1)C(=O)c1sccc1S(N)(=O)=O,1
RITSXOYLEZQQKE-UHFFFAOYSA-N,CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,1
WVZBHTIDWMGRPP-UHFFFAOYSA-N,Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,1
YJTSFURRCYSOLI-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(C(=O)O)c1)Oc1ccccc1,1
OMXVPPKIGHREJO-UHFFFAOYSA-N,CC1=Nc2ccccc2CN1,1
KALFBBKLVGRUBF-UHFFFAOYSA-N,Cc1nc(C#N)c(NCc2cccnc2)o1,1
KQHDYUGANQPJHV-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CCN2CCCC2)c1,1
JBHAGTXHJBYICW-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,1
MPZMJRRSNZFFKP-BDAKNGLRSA-N,N[C@H]1c2ccccc2C[C@H]1F,1
XYVNSHQRVUPHSK-VPOMQUIYSA-N,CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,1
GFOILBOVMQWIAW-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C3CCNC3)CC2)nc1,1
QUBSAGHTZIZCBS-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(N)c([N+](=O)[O-])c1,1
TWKZMFNHDBXVCY-UHFFFAOYSA-N,CC1CCCN(C(=O)CSCC(N)=O)CC1,1
UHYNYIGCGVDBTC-UHFFFAOYSA-N,CCOC(=O)c1ncc[nH]1,1
WOENNCBHCXEJJD-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCCN(C)C)n(C)c2)n(C)c1,1
JQKWSZUEWWONDL-UHFFFAOYSA-N,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,1
CTWYTPFRGDZVPJ-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)N(C)CCO,1
SYJDAJZEEKKNTJ-UHFFFAOYSA-N,CCCn1ncc(CN2CCC(O)(CO)C2)c1C,1
MCCHJGFYUXQIMW-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCN2CCCC2)c1,1
XOFUDNADSONZMZ-UHFFFAOYSA-N,CCOC(=O)c1ccc(N2CCC(CCO)CC2)nc1,1
ZHIZHAXVVKBGHD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,1
YTMALGVFJBDFTA-UHFFFAOYSA-N,Cc1noc(OCC(=O)Nc2ccccc2)n1,1
XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
HMPXBCUEFNHXBR-UHFFFAOYSA-N,NCC(Cc1ccc(F)c(F)c1)C(N)=O,1
HGFUFELBTIXRHP-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nccc(C)n2)cc1,1
NSLIVVHNPDGPLG-UHFFFAOYSA-N,CN(C)c1nc(N)c(C#N)cc1C#N,1
CBYPCXLWNJUVLF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC2(CNC2)C1,1
ORTPJCURXBZNHT-UHFFFAOYSA-N,CCc1cnc(NCCCN2CCN(C)CC2)nc1,1
SAIFDQQEXJWFQD-UHFFFAOYSA-N,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,1
HZIDAFHYHURWGU-UHFFFAOYSA-N,C=CCNc1[nH]c2ccc(O)cc2c1C#N,1
BVCXNFWXCFUTHU-UHFFFAOYSA-N,CC(=O)NCCCNCc1cccc(Cl)c1F,1
KAXQIRHENUVLQK-UHFFFAOYSA-N,CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,1
OUWKECARLKSKGX-UHFFFAOYSA-N,C#CCN(C)c1nc(N)c(C#N)cc1C#N,1
MWIMWAHNRBQFLD-UHFFFAOYSA-N,N#Cc1c(N)nc(NCc2ccccc2)c(C#N)c1-c1ccccc1,1
PFGXQWIBCJIPPD-UHFFFAOYSA-N,CN(Cc1ccco1)CC(O)COCc1cccs1,1
CJAMBTHRLSMJDY-UHFFFAOYSA-N,O=C(NCCNCCO)c1cc2ccccc2[nH]1,1
KMHWZYWGSKSULJ-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)c1ccc(Cl)cn1,1
WFLBKDWKBBBRFK-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(Cl)ccn1,1
SOIOWWLBWYUHLC-UHFFFAOYSA-N,NCCc1cn2c(n1)CCC2,1
SXRBUUBAXRDQFR-UHFFFAOYSA-N,CCc1ccsc1C(=O)NCC(C)N1CCN(C)CC1,1
XHIHGPHOOIBQOB-UHFFFAOYSA-N,Cc1occc1C(=O)NCCCN1CCCC1,1
GUDDJEMXGSJOAS-UHFFFAOYSA-N,c1cn(CC2CCCNC2)nn1,1
GKLWMMZWPBGEAT-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(O)CN1CCOCC1,1
OIWNRZQJPLRGHF-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2cccnc2N)CC1,1
XTOHTZYMFHOPNG-UHFFFAOYSA-N,CCN1CCCC(C)(C(=O)NCCc2nnc(C)s2)C1,1
HIQFLPRCTVHJON-UHFFFAOYSA-N,c1ccc(OCCCNCc2ccsc2)nc1,1
POLAYZQPSSADDG-UHFFFAOYSA-N,COCCc1noc(C2CCN(CC(N)=O)CC2)n1,1
FVMWZFYLHQWVAQ-HTQZYQBOSA-N,COC(=O)[C@@H]1CCN[C@@H]1C(C)C,1
OWHDETKHTAYSHV-CYBMUJFWSA-N,COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,1
ZWHGCKKGMHOGOF-UHFFFAOYSA-N,Nc1nnc(SCCC(=O)Nc2ccc(Cl)cn2)s1,1
