inchikey,smiles,pchembl_percentile_25
VJJBHRBXXDEICZ-KFZSRSQYSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cccs2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
MUZYEKLWXWDOOD-PMKCOUHDSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
NKNWBODQZWZJAS-VOCFXGKVSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CO)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
VVNWHUFOURCQGX-IXJUHEHTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2ccccc2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
CWVKWDRGOXDCGV-GEHQGGQLSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1
DQHQXQREEWYTQJ-VOCFXGKVSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
UTZDJSLUHINAJZ-LFYPYZRISA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
JFRZZURBJMUVCX-IEJMYKRGSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
UZCAUKWMXPUSDO-BOBLWNHJSA-N,C/C=C1/NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCC[C@@H](C)CC)[C@@H](C)O)CCNC1=O,1
CGWQVZLANWBPIJ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3cc(C)no3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,1
KLOPTYLMMSXQSM-BHLLXOEPSA-N,CCCCCCSSC[C@@H](N)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
WUXYXUSWMVGGNN-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccs2)n1,1
AIYFYBIZKZIACD-JIFQUMSYSA-N,Nc1nc(/C(=N/OCCO)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1
PIZRWHPFFIGCME-HTRPPDONSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](N)CSSCc2cccc(Cl)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
QGAWUVHEZYQBBB-QHIPWJIOSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
ZYLSVUMVHOICNV-UXZLDZDTSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
IEGKXZISTLHOJK-VFSYFFBDSA-N,CC(C)CCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CQLCVUOURZVYSE-DWPOUDBJSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
RFVGRJJIZXPYHZ-AQKOSCLZSA-N,CCC[C@H](NC(=O)CCCC[C@@H](C)CC)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
ZHKOPMSOBOQYRH-UHFFFAOYSA-N,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
XRBFWBMDMQIAQF-NXTQNNBRSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
YPDMZTAHAUZDKO-ASCFUZHRSA-N,CSC[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
YPDMZTAHAUZDKO-IUALCLIASA-N,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
IFOMJXUICMRPKC-HAUJRGAMSA-N,CCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCC[C@@H](C)CC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
DRHFCEIZVVAMEH-GZQYODANSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
PIOYZKOMMHWWMQ-IOEMPLOMSA-N,COC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
NDCUAPJVLWFHHB-UHNVWZDZSA-N,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
FBKYLFOUSLTJBI-YCHCEJIKSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
QLNAZVUWTCIXOB-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)Nc4ccc(-c5n[nH]c(=S)o5)cc4)cn1c23,1
XFLITHUTYMWBHX-JSUGFBHPSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
KSIYYZMOCJECOE-PKQFKAFHSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
REHSWOGXASODID-UHFFFAOYSA-N,O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2[nH]1,1
XRACSVMFYBESAS-UHFFFAOYSA-N,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,1
QRAKSWNBWLLSOJ-CCDDPCOGSA-N,CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1,1
RAACSHYFBZCXSM-NZFVVWBWSA-N,N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
GHHWTWKLUMGZGG-UHFFFAOYSA-N,O=C(NNc1ccc(Cl)cc1)c1ccc(F)cc1F,1
YOBIQSHPBZNOFA-GYXPSCGXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
AEUBKXOYMKBMCS-LVKILCFZSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1
AEUBKXOYMKBMCS-IOEMPLOMSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1
SHQGHMNZACEZEE-CYBMUJFWSA-N,N/C(=N/O)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,1
AQDMITSAILYZFQ-QWIKYHFJSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,1
QXXPBTANDBVMNN-MEOZQXGPSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
YNQRRDGLILQYAS-PYDSOPTGSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12,1
UNCOZARPNPAEBI-UHFFFAOYSA-N,CN(C)CCn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,1
NIDCRIVLDIMRIJ-FVJNVVATSA-N,CC(C)CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
PWXVXSWXNXANGS-KIPUREDTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
JWCUKLIKGBNEKA-WOEOTAOXSA-N,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
UPMNBGXJSVWPHC-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OC(c4ccccc4)C(F)(F)F)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
BLGHOCCNALPQFH-UHFFFAOYSA-N,CCCCCCCCCCNC(=N)NCCCCN,1
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
ZSPXDBNKZMUCRF-JNHCFAHKSA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@H]2CON(C3(C(=O)O)CCC(=O)O3)C2=O)cs1,1
JQDYTHSKUVKCRO-NTSWFWBYSA-N,N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NNEPDMSXTZNJNT-UHFFFAOYSA-N,COP(=O)(OC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
QWTGOIRRRQOFPG-PUYBVPCBSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
ULTISFIYQUDLQC-STKXQDIKSA-N,CN1CCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
OGRDPXKCFUNCDF-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,1
BCOYDHFZZXSZFA-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
FHTAYNPWKZSTFL-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,1
UFWXZRLMXBJWAN-RCSZBHJWSA-N,Cc1cc(=O)n2c3c(c(F)cnc13)[C@](O)(CC13CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO3)C2,1
PVCLTSIILIOCFZ-XERREHJYSA-N,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1
YKQPAFKXPJPWPS-UHFFFAOYSA-N,COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
UIAODYAFXYSKPD-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Br)cc(Br)c1,1
XPAXKCIYJFUWIH-UHFFFAOYSA-N,NC1(COc2cc(F)c3c(c2)CC(CNCCC2CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O2)C3)CC1,1
KCZWEDWQXOSEMZ-UHFFFAOYSA-N,NC1(COc2cc(F)c3c(c2)CC(CNCCC2CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O2)C3)CC1,1
OPZVIMZOOQSEBS-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1
VWEJDPREEVXNAL-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,1
KJAJNPQQEWNOQM-BXWFABGCSA-N,COc1cc2c(ccc(=O)n2CCN[C@H]2CC[C@H]3[C@H](C2)OC(=O)N3c2ccc3c(n2)NC(=O)CO3)cn1,1
ICCYZNNQZLRMMK-DSXNKGCYSA-N,CCCCCCC[C@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
RLTGLDXXJCGFLW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Cl)c(Br)c(Cl)c1,1
QPFUXVSZRFGQHX-AQTBWJFISA-N,CCCCN1C(=O)/C(=N\Nc2nccs2)c2cc(Cl)ccc21,1
DETWZKRMTPZPRN-AQTBWJFISA-N,CCCCN1C(=O)/C(=N\Nc2nccs2)c2ccc(F)cc21,1
DFQVOESUDAIVDZ-AQTBWJFISA-N,CCCCN1C(=O)/C(=N\Nc2nccs2)c2cc(F)ccc21,1
NCANEBLNSIEUIJ-LGMDPLHJSA-N,CCCCN1C(=O)/C(=N\Nc2nccs2)c2ccccc21,1
ZGHWWPGECGKSBN-UHFFFAOYSA-N,CCC(CN)=C1CN(c2nc(Oc3cnc(CO)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,1
YPZJUQNVXWGUHO-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)cc1F,1
AZBBZHYLHUXRED-UHFFFAOYSA-N,O=C(NNc1ccc(F)cc1)c1ccc(F)cn1,1
TWCHXZZYURJWPC-STEQJIOHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,1
QXBIEHNEIIBGGG-UHFFFAOYSA-N,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3cc(CN)c(C(F)(F)F)n3)c12,1
SUHHODATJRBDDB-UHFFFAOYSA-N,O=C(NNc1ccc(Cl)cc1)c1ccccn1,1
HZBPDEAJTXOHLM-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
IYTHLOPWMHLKKF-RDJZCZTQSA-N,COc1ccc2ccc(=O)n(CCN3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,1
IYTHLOPWMHLKKF-WBVHZDCISA-N,COc1ccc2ccc(=O)n(CCN3CC[C@@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,1
JQDUOCCITWQNES-UHFFFAOYSA-N,O=C(NNc1ccc(Cl)cc1)c1ccccc1,1
OINHUVBCKUJZAG-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,1
RDTDFCZCBIXFEI-UHFFFAOYSA-N,COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1
LXTDDWSYQKHDKA-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
GPCOFPLGNMOVRO-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CN2CCC2)n3C)[nH]c(=O)c(C(=O)O)c1O,1
VDXDZBZKPIQHFA-NEWSRXKRSA-N,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,1
QKZHAMGAVCSDPI-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)Nc3ccc(F)c(-c4c[nH]c(N)n4)c3)cc2F)c[nH]1,1
PYHYGIPVYYRJHU-QWDNBKTCSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
LYLPGHLCMPAECW-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccsc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
OLCFBKXECPHGJZ-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
YPNDJWCJQWUBHK-NEWSRXKRSA-N,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
OXMDBWMQMHXHKS-CSKARUKUSA-N,COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)nc2)C1,1
ABLRGXUTBIFCCL-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccccc1Br,1
ZJOWZYVFRZQUME-HHBDYARMSA-N,COc1ccc2nccc(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
SEADULIIJWWMCS-UHFFFAOYSA-N,Nc1nc(-c2cccc(NC(=O)Nc3cc(F)cc(-c4c[nH]c(N)n4)c3)c2)c[nH]1,1
PHQMCORSFQJHBH-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)Nc3ccc(-c4c[nH]c(N)n4)c(F)c3)cc2)c[nH]1,1
ZWJRFEVODHOXJP-CQSZACIVSA-N,O=Cc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,1
ZYGMYOKNMFISRP-UHFFFAOYSA-N,Cc1ccc2c(c1)-c1ccccc1[I+]2,1
JDHGQQROOANNMM-UHFFFAOYSA-N,Cc1ccc2c(c1)[I+]c1ccccc1-2,1
SQHGXBHWMRIXEQ-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(Cl)cc4)nn3)c(F)cc2c1=O,1
DCMHJTMQBLXWTD-HJZRBMGJSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CCN5CCOCC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
VIKYGVQSBZUHAM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1
OWWBGDQUBCMYNV-UHFFFAOYSA-N,O=C1COc2ccc(N3CC(CCCNC4Cc5cccc(Cl)c5C4)OC3=O)nc2N1,1
RMCDBOKHZMWFBB-HWKANZROSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3nccs3)C2)cn1,1
WINXEAFMMWHPKO-JFFVBISNSA-N,CCOC(=O)CCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
HBDAFIXWSNWUAZ-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)Nc1cc(Br)cc(Br)c1,1
ITBJNHRCCGGAEF-UHFFFAOYSA-N,N#Cc1cccc2c1CC(NCCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,1
DFOASODGUFYSQQ-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
GPIUFXIILYMCOD-GQCLMTPZSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(C#N)cc4)C(=O)N3CCO)ccc12,1
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,1
CLFHIUSNARCPIQ-UHFFFAOYSA-N,O=C1COc2ccc(N3CC(CCNCC4Cc5cccc(F)c5C4)OC3=O)nc2N1,1
XJXWPOZQYXHXEW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1ccc(Cl)c(Cl)c1,1
BWGUZKOCRYBCAH-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)Nc1cc(Cl)c(Br)c(Cl)c1,1
YSABWFBCLHGABR-UHFFFAOYSA-N,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,1
LLYPNBGGJXSVQL-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2ccccc2Cl)C1,1
CCUJLLCGVARCGI-UHFFFAOYSA-P,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC,1
QRTJOKRJPXRETC-UHFFFAOYSA-N,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,1
RSVDUCHUIYJCQK-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2Cl)c[nH]1,1
GZOJUGFRNYFPKV-UHFFFAOYSA-N,COc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1,1
KFYBWABVUYGOQK-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)c1ccc(Cl)c(Cl)c1,1
