units,Unit String Tested,Validation Result,val_unit,final_unit,transformer,Notes
uM min-1 g-1,uM min-1 g-1,uM min-1 g-1 is not a valid UCUM unit.,uçmol.L-1.min-1.g-1,umol.L-1.min-1.mg-1,standard_value/1000,uM min-1 g-1 is not a valid UCUM unit. Blank spaces are not allowed in unit expressions.
uM min-1 (mg of protein)-1,uM min-1 (mg of protein)-1,uM min-1 (mg of protein)-1 is not a valid UCUM unit.,umol.L-1.min-1.(mg of protein)-1,umol.L-1.min-1.mg-1,standard_value,
uM min-1 (ug of protein)-1,uM min-1 (ug of protein)-1,uM min-1 (ug of protein)-1 is not a valid UCUM unit.,umol.L-1.min-1.(ug of protein)-1,umol.L-1.min-1.mg-1,standard_value*1000,uM min-1 (ug of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM min-1mg-1,uM min-1mg-1,uM min-1mg-1 is not a valid UCUM unit.,umol.L-1.min-1.mg-1,umol.L-1.min-1.mg-1,standard_value,uM min-1mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/mg,nmol/mg,nmol/mg is a valid UCUM unit.,nmol.mg-1,umol.mg-1,standard_value/1000,
pM mg-1,pM mg-1,pM mg-1 is not a valid UCUM unit.,pmol.mg-1,umol.mg-1,standard_value/1000000,
umol.kg-1,umol.kg-1,umol.kg-1 is a valid UCUM unit.,umol.kg-1,umol.mg-1,standard_value/1000000,
umol/Kg,umol/Kg,umol/Kg is not a valid UCUM unit.,umol.kg-1,umol.mg-1,standard_value/1000000,
10'-3umol/min,10'-3umol/min,10'-3umol/min is not a valid UCUM unit.,10^-3umol.min-1,umol.min-1,standard_value*0.001,
nmol/min,nmol/min,nmol/min is a valid UCUM unit.,nmol.min-1,umol.min-1,standard_value*0.001,
mmol/min/mg,mmol/min/mg,mmol/min/mg is a valid UCUM unit.,mmol.min-1.mg-1,umol.min-1.mg-1,standard_value*1000,
nmol/min/mg,nmol/min/mg,nmol/min/mg is a valid UCUM unit.,nmol.min-1.mg-1,umol.min-1.mg-1,standard_value*0.001,
umol/min/mg,umol/min/mg,umol/min/mg is a valid UCUM unit.,umol.min-1.mg-1,umol.min-1.mg-1,standard_value,
uM/ml,uM/ml,uM/ml is not a valid UCUM unit.,umol.ml-1,umol.ml-1,standard_value,uM is not a valid UCUM code.  No alternatives were found.
-logMIC,-logMIC,-logMIC is not a valid UCUM unit,-logMIC,-logMIC,standard_value,
nmol/mg/min,nmol/mg/min,nmol/mg/min is a valid UCUM unit.,nmol.min-1.mg-1,umol.min-1.mg-1,standard_value*0.001,
um/s,um/s,um/s is a valid UCUM unit.,um.s-1,um.s-1,standard_value,
10^9/ml,10^9/ml,10^9/ml is a valid UCUM unit.,10^9/ml,ml-1,standard_value*1000000000,
mm microL/micromol,mm microL/micromol,mm microL/micromol is not a valid UCUM unit.,mm.uL.umol-1,mm.L.umol-1,standard_value/1000000,
RFU,RFU,RFU is not a valid UCUM unit.,RFU,RFU,standard_value,
microM/s,microM/s,microM/s is not a valid UCUM unit.,umol.L-1.s-1,umol.L-1.s-1,standard_value,
IU.L-1,IU.L-1,IU.L-1 is not a valid UCUM unit. Did you mean [IU] (international unit – arbitrary)?,[IU].L-1,[IU].L-1,standard_value,
L.kg-1,L.kg-1,L.kg-1 is a valid UCUM unit.,L.kg-1,L.kg-1,standard_value,
nM/s,nM/s,nM/s is not a valid UCUM unit. nM is not a valid UCUM code.  No alternatives were found.,nmol.L-1.s-1,umol.L-1.s-1,standard_value/1000,
mg/g,mg/g,mg/g is a valid UCUM unit.,mg-1.g-1,mg-1.g-1,standard_value,
fL,fL,fL is a valid UCUM unit.,fL,fL,standard_value,
nmol/ml.min,nmol/ml.min,nmol/ml.min is a valid UCUM unit.,nmol.ml-1.min-1,umol.L-1.min-1,standard_value,
nmol/mg/hr,nmol/mg/hr,nmol/mg/hr is not a valid UCUM unit.,nmol.mg-1.hr-1,umol.mg-1.hr-1,standard_value/1000,
umol/uL,umol/uL,umol/uL is a valid UCUM unit.,umol.uL-1,umol.L-1,standard_value*1000000,
M l-1,M l-1,M l-1 is not a valid UCUM unit.,mol.L-1,umol.L-1,standard_value/1000000,
s,s,s is a valid UCUM unit.,s,s,standard_value,
umol/g,umol/g,umol/g is a valid UCUM unit.,umol.g-1,umol.g-1,standard_value,
10'7/M,10'7/M,10'7/M is not a valid UCUM unit.,10^7L.mol-1,L.umol-1,standard_value*10,
umol/mg/min,umol/mg/min,umol/mg/min is a valid UCUM unit.,umol.mg-1.min-1,umol.mg-1.min-1,standard_value,
10'1/s/M,10'1/s/M,10'1/s/M is not a valid UCUM unit.,10^1/mol.L-1.s-1,/mol.L-1.s-1,standard_value*10,
pmol/min,pmol/min,pmol/min is a valid UCUM unit.,pmol.min-1,umol.min-1,standard_value/1000000,
meq/L,meq/L,meq/L is a valid UCUM unit.,meg.L-1,meg.L-1,standard_value,
1/Ms,1/Ms,1/Ms is a valid UCUM unit.,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,
10'6log10CFU/ml,10'6log10CFU/ml,10'6log10CFU/ml is not a valid UCUM unit.,10'6log10[CFU],log10[CFU],standard_value*1000000,
1/M MIC,1/M MIC,1/M MIC is not a valid UCUM unit.,L.mol-1,L.umol-1,standard_value/1000000,
square millimeter,square millimeter,square millimeter is not a valid UCUM unit.,mm2,mm2,standard_value,
/100WBC,/100WBC,/100WBC is not a valid UCUM unit.,/100WBC,/100WBC,standard_value,
10'-4/min,10'-4/min,10'-4/min is not a valid UCUM unit.,10^-4.min-1,min-1,standard_value*0.0001,
10'7log10CFU/ml,10'7log10CFU/ml,10'7log10CFU/ml is not a valid UCUM unit.,10^7log10[CFU],log10[CFU],standard_value*10000000,
1/sM,1/sM,1/sM is not a valid UCUM unit.,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,
10'2log10CFU/ml,10'2log10CFU/ml,10'2log10CFU/ml is not a valid UCUM unit.,10^2log10[CFU],log10[CFU],standard_value*100,
10'4pg/ml,10'4pg/ml,10'4pg/ml is not a valid UCUM unit.,10^4pg.ml-1,umol.L-1,standard_value*10,
M-1.s-1,M-1.s-1,M-1.s-1 is not a valid UCUM unit.,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,
U.L-1,U.L-1,U.L-1 is a valid UCUM unit.,U.L-1,U.L-1,standard_value,
mM/min,mM/min,mM/min is not a valid UCUM unit.,mmol.L-1.min-1,umol.L-1.min-1,standard_value*1000,
10'3nM,10'3nM,10'3nM is not a valid UCUM unit.,10^3nmol.L-1,umol.L-1,standard_value,
10'-2/min,10'-2/min,10'-2/min is not a valid UCUM unit.,10^-2.min-1,Min-1,standard_value*0.01,
uM min-1,uM min-1,uM min-1 is not a valid UCUM unit.,umol.L-1.min-1.,umol.L-1.min-1.,standard_value,
kcal/mol,kcal/mol,kcal/mol is a valid UCUM unit.,kcal.mol-1,kcal.mol-1,standard_value,
pg,pg,pg is a valid UCUM unit.,pg,pg,standard_value,
nmol/sec,nmol/sec,nmol/sec is not a valid UCUM unit.,nmol.s-1,umol.s-1,standard_value/1000,
L/h/Kg,L/h/Kg,L/h/Kg is not a valid UCUM unit.,L.h-1.kg-1,L.h-1.kg-1,standard_value,
M min-1 (M of enzyme)-1,M min-1 (M of enzyme)-1,M min-1 (M of enzyme)-1 is not a valid UCUM unit.,mol.L-1.min-1.Menzyme-1,mol.L-1.min-1.Menzyme-1,standard_value,
µM,µM,µM is not a valid UCUM unit.,umol.L-1,umol.L-1,standard_value,
10'-7M,10'-7M,10'-7M is not a valid UCUM unit.,10^-7.L.mol-1,L.mol-1,standard_value*0.0000001,
10^7/ml,10^7/ml,10^7/ml is a valid UCUM unit.,10^7ml-1,ml-1,standard_value*10000000,
pmg kg-1,pmg kg-1,pmg kg-1 is not a valid UCUM unit.,pmg.kg-1,pmg.kg-1,standard_value,
mg ml-1,mg ml-1,mg ml-1 is not a valid UCUM unit.,mg.ml-1,mg.ml-1,standard_value,
cells.uL-1,cells.uL-1,cells.uL-1 is not a valid UCUM unit.,cells.uL-1,cells.uL-1,standard_value,
10'8/ml,10'8/ml,10'8/ml is not a valid UCUM unit.,10^8ml-1,ml-1,standard_value*100000000,
10^8/ml,10^8/ml,10^8/ml is a valid UCUM unit.,10^8ml-1,ml-1,standard_value*100000000,
log10CFU/ml/hr,log10CFU/ml/hr,log10CFU/ml/hr is not a valid UCUM unit.,log10[CFU].ml-1.hr-1,log10[CFU].ml-1.h-1,standard_value,
1/min,1/min,1/min is a valid UCUM unit.,min-1,min-1,standard_value,
mEq.L-1,mEq.L-1,mEq.L-1 is not a valid UCUM unit.,meq.L-1,meq.L-1,standard_value,
uM/hr,uM/hr,uM/hr is not a valid UCUM unit.,umol.L-1.h-1,umol.L-1.h-1,standard_value,
/mM/min,/mM/min,/mM/min is not a valid UCUM unit.,/mmol.L-1.min-1,/mol.L-1.s-1,standard_value*100/6,
10^6/M/s,10^6/M/s,10^6/M/s is not a valid UCUM unit.,10^6/mol.L-1.s-1,/mol.L-1.s-1,standard_value*1000000,
